Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,479147,SERVER-32533,Bug,2018-01-03 20:02:17,2018-01-23 06:05:49,1,4,2018-01-10 22:14:46,in progress,2018-01-10 22:14:46,2018-01-23 06:05:49,2018-01-31 14:54:46,0,1,27963.0,16333.0
SERVER,479146,SERVER-32534,Improvement,2018-01-03 20:04:23,2019-05-28 18:42:20,1,1,2019-05-28 18:42:20,closed,,2019-05-28 18:42:20,2019-05-28 18:42:20,0,1,734317.0,0.0
SERVER,479145,SERVER-32535,Bug,2018-01-03 21:45:25,2018-01-12 17:25:26,1,4,2018-01-12 16:31:12,in progress,2018-01-12 16:31:12,2018-01-12 17:25:26,2018-01-29 17:31:09,0,1,12700.0,24.0
SERVER,479144,SERVER-32536,Task,2018-01-03 21:48:09,,0,0,,,,,,0,1,0.0,0.0
SERVER,479143,SERVER-32537,Bug,2018-01-03 22:44:03,2018-01-04 23:04:23,1,2,2018-01-04 22:32:15,open,,2018-01-04 23:04:23,2018-01-04 23:04:23,0,1,1460.0,0.0
SERVER,479142,SERVER-32538,Bug,2018-01-03 23:09:11,2018-12-21 22:35:09,1,1,2018-12-21 22:35:09,closed,,2018-12-21 22:35:09,2018-12-21 22:35:09,0,1,506845.0,0.0
SERVER,479141,SERVER-32539,Bug,2018-01-04 02:11:46,,1,2,2018-01-04 06:48:58,waiting for user input,,,,0,1,0.0,0.0
SERVER,479140,SERVER-32540,Improvement,2018-01-04 08:25:37,,1,1,2018-01-09 14:12:17,open,,,,0,1,0.0,0.0
SERVER,479139,SERVER-32541,Task,2018-01-04 15:24:42,2018-01-04 17:28:43,1,5,2018-01-04 16:33:40,in progress,2018-01-04 16:33:40,2018-01-04 17:28:43,2018-01-29 17:30:38,0,1,124.0,9.0
SERVER,479138,SERVER-32542,Bug,2018-01-04 15:33:52,2018-01-26 14:51:35,1,4,2018-01-24 20:29:03,waiting for user input,,2018-01-26 14:51:35,2018-01-29 18:35:15,0,1,31637.0,0.0
SERVER,479137,SERVER-32543,Task,2018-01-04 16:36:00,2018-01-04 19:20:40,1,3,2018-01-04 16:46:58,in code review,,2018-01-04 19:20:40,2018-01-29 17:29:39,0,1,164.0,0.0
SERVER,479136,SERVER-32544,Bug,2018-01-04 16:53:52,2018-01-05 14:15:17,1,3,2018-01-04 17:17:02,open,,2018-01-05 14:15:17,2018-01-29 18:35:16,0,1,1281.0,0.0
SERVER,479135,SERVER-32545,Improvement,2018-01-04 16:56:38,2018-01-05 21:33:32,1,4,2018-01-04 16:58:45,in progress,2018-01-04 16:58:45,2018-01-05 21:33:32,2018-01-29 17:31:13,0,1,1716.0,0.0
SERVER,479134,SERVER-32546,Bug,2018-01-04 19:06:02,2018-01-11 23:29:51,1,4,2018-01-04 19:43:57,open,,2018-01-11 23:29:51,2018-01-29 17:29:45,0,1,10343.0,0.0
SERVER,479133,SERVER-32547,Bug,2018-01-04 20:38:48,2018-01-18 22:19:17,1,1,2018-01-18 22:19:17,closed,,2018-01-18 22:19:17,2018-01-18 22:19:17,0,1,20260.0,0.0
SERVER,479132,SERVER-32548,Task,2018-01-04 21:24:41,,0,0,,,,,,0,1,0.0,0.0
SERVER,479131,SERVER-32549,Improvement,2018-01-04 21:37:24,,1,2,2018-09-05 14:28:01,needs scheduling,,,,0,1,0.0,0.0
SERVER,479130,SERVER-32550,Task,2018-01-04 22:43:49,,0,0,,,,,,0,1,0.0,0.0
SERVER,479129,SERVER-32551,Bug,2018-01-05 10:38:09,2018-01-12 16:51:50,1,4,2018-01-08 23:35:52,in progress,2018-01-08 23:35:52,2018-01-12 16:51:50,2018-01-29 17:30:24,0,1,10453.0,1047.0
SERVER,479128,SERVER-32552,Bug,2018-01-05 14:04:40,2018-01-05 14:45:26,1,1,2018-01-05 14:45:26,closed,,2018-01-05 14:45:26,2018-01-05 14:45:26,0,1,40.0,0.0
SERVER,479127,SERVER-32553,Bug,2018-01-05 15:19:59,,0,0,,,,,,0,1,0.0,0.0
SERVER,479126,SERVER-32554,Bug,2018-01-05 16:31:43,2018-01-08 22:49:04,1,4,2018-01-05 17:56:13,in progress,2018-01-05 17:56:13,2018-01-08 22:49:04,2018-01-29 17:30:48,0,1,4697.0,0.0
SERVER,479125,SERVER-32555,Bug,2018-01-05 16:51:52,2018-04-25 16:19:02,1,1,2018-04-25 16:19:02,closed,,2018-04-25 16:19:02,2018-04-25 16:19:02,0,1,158367.0,0.0
SERVER,479124,SERVER-32556,Bug,2018-01-05 16:53:05,2018-01-29 21:51:57,1,1,2018-01-29 21:51:57,closed,,2018-01-29 21:51:57,2018-01-29 21:51:57,0,1,34858.0,0.0
SERVER,479123,SERVER-32557,Bug,2018-01-05 17:10:24,,0,0,,,,,,0,1,0.0,0.0
SERVER,479122,SERVER-32558,Task,2018-01-05 17:13:09,2018-08-27 16:10:03,1,3,2018-08-04 18:51:26,waiting for user input,,2018-08-27 16:10:03,2018-08-27 16:10:03,0,1,336896.0,0.0
SERVER,479121,SERVER-32560,Bug,2018-01-05 17:55:01,2018-01-05 19:41:19,1,3,2018-01-05 18:01:38,in code review,,2018-01-05 19:41:19,2018-01-29 17:30:06,0,1,106.0,0.0
SERVER,479120,SERVER-32561,Bug,2018-01-05 17:55:59,2018-01-09 16:36:26,1,4,2018-01-05 17:59:11,in progress,2018-01-05 17:59:11,2018-01-09 16:36:26,2018-01-29 17:30:50,0,1,5680.0,114.0
SERVER,479119,SERVER-32562,Bug,2018-01-05 18:42:20,2018-01-19 23:31:44,1,3,2018-01-10 16:53:09,in progress,2018-01-10 16:53:09,2018-01-19 23:31:44,2018-01-19 23:31:44,0,1,20449.0,165.0
SERVER,479118,SERVER-32563,Bug,2018-01-05 18:52:20,,0,0,,,,,,0,1,0.0,0.0
SERVER,479117,SERVER-32564,Bug,2018-01-05 19:24:31,2018-01-08 16:07:56,1,4,2018-01-05 19:25:22,in progress,2018-01-05 19:25:22,2018-01-08 16:07:56,2018-01-29 17:31:10,0,1,4123.0,9.0
SERVER,479116,SERVER-32565,Bug,2018-01-05 19:28:11,2018-10-09 13:42:10,1,3,2018-08-31 13:57:25,needs scheduling,,2018-10-09 13:42:10,2018-10-09 13:42:10,0,1,398533.0,0.0
SERVER,479115,SERVER-32566,Improvement,2018-01-05 20:32:38,2018-01-12 15:59:52,1,1,2018-01-12 15:59:52,closed,,2018-01-12 15:59:52,2018-01-12 15:59:52,0,1,9807.0,0.0
SERVER,479114,SERVER-32567,Improvement,2018-01-05 20:34:10,2019-11-20 20:34:01,1,11,2018-06-01 14:17:53,in progress,2018-06-01 14:17:53,2019-04-11 14:46:50,2019-11-20 20:34:01,1,1,984959.0,17837.0
SERVER,479113,SERVER-32568,Bug,2018-01-05 20:56:27,2018-01-09 22:58:51,1,3,2018-01-05 21:23:16,in code review,,2018-01-09 22:58:51,2018-01-29 17:30:28,0,1,5882.0,0.0
SERVER,479112,SERVER-32569,Task,2018-01-05 21:45:25,2018-01-21 20:40:29,1,4,2018-01-16 15:39:41,in progress,2018-01-16 15:39:41,2018-01-21 20:40:29,2018-01-31 14:55:43,0,1,22975.0,3296.0
SERVER,479111,SERVER-32570,Task,2018-01-05 22:01:25,2018-01-09 23:04:36,1,3,2018-01-05 22:12:06,in code review,,2018-01-09 23:04:36,2018-01-29 17:30:21,0,1,5823.0,0.0
SERVER,479110,SERVER-32572,Task,2018-01-05 22:43:59,2020-04-17 00:40:59,1,3,2019-05-02 04:22:55,needs scheduling,,2020-04-17 00:40:59,2020-04-17 00:40:59,0,1,1198197.0,0.0
SERVER,479109,SERVER-32573,Task,2018-01-06 16:24:56,2018-01-08 21:16:21,1,3,2018-01-06 16:31:52,in code review,,2018-01-08 21:16:21,2018-01-29 17:30:27,0,1,3171.0,0.0
SERVER,479108,SERVER-32574,Bug,2018-01-07 02:29:51,2018-01-23 16:30:58,1,4,2018-01-22 21:12:39,in progress,2018-01-22 21:12:39,2018-01-23 16:30:58,2018-01-31 14:54:43,0,1,23881.0,36.0
SERVER,479107,SERVER-32575,Bug,2018-01-07 21:49:41,2018-01-08 17:31:21,1,1,2018-01-08 17:31:21,closed,,2018-01-08 17:31:21,2018-01-08 17:31:21,0,1,1181.0,0.0
SERVER,479106,SERVER-32576,Improvement,2018-01-08 06:39:50,2018-12-19 16:36:29,1,2,2018-12-15 19:19:38,investigating,,2018-12-19 16:36:29,2018-12-19 16:36:29,0,1,497396.0,0.0
SERVER,479105,SERVER-32577,Improvement,2018-01-08 15:41:30,2018-04-17 15:58:02,1,1,2018-04-17 15:58:02,closed,,2018-04-17 15:58:02,2018-04-17 15:58:02,0,1,142576.0,0.0
SERVER,479104,SERVER-32578,Improvement,2018-01-08 15:43:19,2018-04-17 15:57:39,1,1,2018-04-17 15:57:39,closed,,2018-04-17 15:57:39,2018-04-17 15:57:39,0,1,142574.0,0.0
SERVER,479103,SERVER-32579,Bug,2018-01-08 16:16:18,2018-01-08 16:33:47,1,1,2018-01-08 16:33:47,closed,,2018-01-08 16:33:47,2018-01-08 16:33:47,0,1,17.0,0.0
SERVER,479102,SERVER-32580,Bug,2018-01-08 16:36:38,2018-01-10 17:09:37,1,2,2018-01-10 17:09:37,resolved,,2018-01-10 17:09:37,2018-01-31 14:55:19,0,1,2912.0,0.0
SERVER,479101,SERVER-32581,Improvement,2018-01-08 17:07:45,2018-01-08 17:09:03,1,1,2018-01-08 17:09:03,closed,,2018-01-08 17:09:03,2018-01-08 17:09:03,0,1,1.0,0.0
SERVER,479100,SERVER-32583,Task,2018-01-08 19:54:23,2018-02-28 14:16:02,1,3,2018-02-27 20:40:48,in progress,2018-02-27 20:40:48,2018-02-28 14:16:02,2018-02-28 14:16:02,0,1,73101.0,66.0
SERVER,479099,SERVER-32584,Task,2018-01-08 20:33:26,2018-01-09 00:29:25,1,1,2018-01-09 00:29:25,closed,,2018-01-09 00:29:25,2018-01-09 00:29:25,0,1,235.0,0.0
SERVER,479098,SERVER-32585,Bug,2018-01-08 20:43:19,2018-01-25 21:30:55,1,8,2018-01-09 20:14:40,in progress,2018-01-09 20:14:40,2018-01-23 17:29:28,2018-01-31 14:55:29,1,1,24527.0,1299.0
SERVER,479097,SERVER-32586,Task,2018-01-08 21:23:23,2018-01-17 22:15:07,1,4,2018-01-08 21:54:23,in progress,2018-01-08 21:54:23,2018-01-17 22:15:07,2018-01-31 14:55:41,0,1,13011.0,48.0
SERVER,479096,SERVER-32587,Task,2018-01-08 21:24:19,2018-01-17 22:15:23,1,4,2018-01-09 19:09:56,in progress,2018-01-09 19:09:56,2018-01-17 22:15:23,2018-01-31 14:54:41,0,1,13011.0,297.0
SERVER,479095,SERVER-32588,Task,2018-01-08 21:50:15,2018-02-28 14:42:05,1,3,2018-02-26 16:57:07,in progress,2018-02-26 16:57:07,2018-02-28 14:42:05,2018-02-28 14:42:05,0,1,73011.0,46.0
SERVER,479094,SERVER-32589,Task,2018-01-08 21:51:53,2018-02-15 19:27:04,1,1,2018-02-15 19:27:04,closed,,2018-02-15 19:27:04,2018-02-15 19:27:04,0,1,54575.0,0.0
SERVER,479093,SERVER-32590,Task,2018-01-08 21:56:20,2018-05-18 11:09:11,1,5,2018-02-08 15:46:28,in progress,2018-02-08 15:46:28,2018-05-18 11:09:11,2018-05-18 11:09:11,0,1,186552.0,8216.0
SERVER,479092,SERVER-32591,Improvement,2018-01-08 22:02:27,2018-02-15 18:33:38,1,10,2018-01-09 20:01:08,waiting for user input,2018-01-31 18:27:43,2018-02-15 18:33:03,2018-02-15 18:33:38,1,1,54511.0,0.0
SERVER,479091,SERVER-32592,Bug,2018-01-08 22:30:07,2018-01-30 15:16:02,1,4,2018-01-24 14:47:38,in progress,2018-01-24 14:47:38,2018-01-30 15:16:02,2018-01-30 15:16:02,0,1,31245.0,195.0
SERVER,479090,SERVER-32593,Bug,2018-01-08 23:18:39,2018-01-30 19:43:32,1,4,2018-01-24 19:24:06,in progress,2018-01-24 19:24:06,2018-01-30 19:43:32,2018-01-31 14:55:15,0,1,31464.0,1610.0
SERVER,479089,SERVER-32594,New Feature,2018-01-09 02:56:11,2018-02-02 18:55:49,1,6,2018-01-12 21:24:10,in progress,2018-01-12 21:24:10,2018-01-31 17:47:57,2018-02-02 18:55:49,1,1,35519.0,20049.0
SERVER,479088,SERVER-32595,New Feature,2018-01-09 03:21:12,2019-01-09 03:03:07,1,1,2019-01-09 03:03:07,closed,,2019-01-09 03:03:07,2019-01-09 03:03:07,0,1,525581.0,0.0
SERVER,479087,SERVER-32596,Question,2018-01-09 06:02:50,2018-01-11 23:17:03,1,3,2018-01-09 18:49:22,waiting for user input,,2018-01-11 23:17:03,2018-01-11 23:17:03,0,1,3914.0,0.0
SERVER,479086,SERVER-32597,Task,2018-01-09 15:38:04,2018-02-21 17:41:15,1,3,2018-02-05 16:56:57,in progress,2018-02-05 16:56:57,2018-02-21 17:41:15,2018-02-21 17:41:15,0,1,62043.0,12932.0
SERVER,479085,SERVER-32598,Bug,2018-01-09 16:09:40,2018-01-10 22:15:41,1,3,2018-01-10 21:52:46,in progress,2018-01-10 21:52:46,2018-01-10 22:15:41,2018-01-10 23:30:27,0,1,1806.0,22.0
SERVER,479084,SERVER-32599,Improvement,2018-01-09 16:30:54,2018-02-12 15:48:29,1,4,2018-01-09 18:29:17,in progress,2018-01-09 18:29:17,2018-02-12 15:48:29,2018-02-12 15:48:29,0,1,48917.0,37061.0
SERVER,479083,SERVER-32600,Bug,2018-01-09 16:48:11,2018-03-01 15:05:26,1,4,2018-02-23 18:52:40,in progress,2018-02-23 18:52:40,2018-03-01 15:05:26,2018-03-01 15:05:26,0,1,73337.0,4521.0
SERVER,479082,SERVER-32601,New Feature,2018-01-09 17:09:40,2018-02-15 19:53:59,1,3,2018-02-01 16:38:44,in progress,2018-02-01 16:38:44,2018-02-15 19:53:59,2018-02-15 19:53:59,0,1,53444.0,18847.0
SERVER,479081,SERVER-32602,Bug,2018-01-09 17:19:08,2018-03-26 16:59:24,1,5,2018-01-09 18:43:26,in code review,2018-01-10 22:14:13,2018-03-26 16:59:24,2018-03-26 16:59:24,0,1,109420.0,0.0
SERVER,479080,SERVER-32603,Improvement,2018-01-09 19:25:51,2018-01-11 23:53:41,1,4,2018-01-09 19:29:27,in progress,2018-01-09 19:29:27,2018-01-11 23:53:41,2018-01-29 17:29:40,0,1,3147.0,1384.0
SERVER,479079,SERVER-32604,Bug,2018-01-09 20:39:28,2018-02-23 16:10:22,1,2,2018-02-23 03:25:24,in code review,,2018-02-23 16:10:22,2018-02-23 16:10:22,0,1,64530.0,0.0
SERVER,479078,SERVER-32605,Bug,2018-01-09 20:45:25,2018-02-16 22:46:13,1,4,2018-01-10 20:36:35,waiting for user input,,2018-02-16 22:46:13,2018-02-16 22:46:13,0,1,54840.0,0.0
SERVER,479077,SERVER-32606,Bug,2018-01-09 21:02:43,2018-01-18 18:12:59,1,4,2018-01-17 18:18:26,in progress,2018-01-17 18:18:26,2018-01-18 18:12:59,2018-01-31 14:55:37,0,1,12790.0,349.0
SERVER,479076,SERVER-32607,Task,2018-01-09 21:47:00,2018-01-29 00:28:56,1,6,2018-01-19 20:36:34,waiting for user input,2018-01-19 20:36:42,2018-01-29 00:28:56,2018-01-31 14:55:16,0,1,27521.0,5712.0
SERVER,479075,SERVER-32608,Task,2018-01-09 22:01:28,2018-04-06 23:08:09,1,3,2018-04-02 21:15:15,in progress,2018-04-02 21:15:15,2018-04-06 23:08:09,2018-04-06 23:08:09,0,1,125346.0,4370.0
SERVER,479074,SERVER-32609,Bug,2018-01-09 22:04:24,2018-01-12 18:27:34,1,3,2018-01-12 17:33:46,in code review,,2018-01-12 18:27:34,2018-01-29 17:30:05,0,1,4103.0,0.0
SERVER,479073,SERVER-32610,Task,2018-01-09 22:04:59,2018-02-27 04:36:41,1,7,2018-01-25 21:37:10,in progress,2018-01-25 21:37:10,2018-02-27 04:36:41,2018-02-27 04:36:41,0,1,69511.0,8337.0
SERVER,479072,SERVER-32611,Task,2018-01-09 22:11:50,2018-02-08 22:46:39,1,1,2018-02-08 22:46:39,closed,,2018-02-08 22:46:39,2018-02-08 22:46:39,0,1,43234.0,0.0
SERVER,479071,SERVER-32612,Task,2018-01-09 22:12:48,2018-02-08 22:47:28,1,1,2018-02-08 22:47:28,closed,,2018-02-08 22:47:28,2018-02-08 22:47:28,0,1,43234.0,0.0
SERVER,479070,SERVER-32613,Task,2018-01-09 22:15:14,2018-03-08 23:46:47,1,1,2018-03-08 23:46:47,closed,,2018-03-08 23:46:47,2018-03-08 23:46:47,0,1,83611.0,0.0
SERVER,479069,SERVER-32614,Bug,2018-01-09 22:18:41,2018-01-16 16:12:08,1,3,2018-01-12 19:03:37,in code review,,2018-01-16 16:12:08,2018-01-31 14:54:55,0,1,9713.0,0.0
SERVER,479068,SERVER-32615,Task,2018-01-09 22:24:01,2018-03-07 15:45:37,1,5,2018-02-13 15:34:41,in progress,2018-02-13 15:34:41,2018-03-07 15:45:37,2018-03-07 15:45:37,0,1,81681.0,7113.0
SERVER,479067,SERVER-32616,Task,2018-01-09 22:36:14,2018-01-17 22:15:39,1,3,2018-01-16 17:54:35,in code review,,2018-01-17 22:15:39,2018-01-31 14:55:38,0,1,11499.0,0.0
SERVER,479066,SERVER-32617,Task,2018-01-09 22:38:37,2018-01-17 22:15:57,1,4,2018-01-16 17:54:42,in progress,2018-01-16 17:54:42,2018-01-17 22:15:57,2018-01-31 14:54:45,0,1,11497.0,7.0
SERVER,479065,SERVER-32618,Task,2018-01-09 22:44:21,,0,0,,,,,,0,1,0.0,0.0
SERVER,479064,SERVER-32619,Task,2018-01-09 22:47:10,,0,0,,,,,,0,1,0.0,0.0
SERVER,479063,SERVER-32620,Task,2018-01-09 22:50:38,,0,0,,,,,,0,1,0.0,0.0
SERVER,479062,SERVER-32621,Task,2018-01-09 22:52:09,,0,0,,,,,,0,1,0.0,0.0
SERVER,479061,SERVER-32622,Task,2018-01-09 22:58:28,2018-03-09 19:20:16,1,1,2018-03-09 19:20:16,closed,,2018-03-09 19:20:16,2018-03-09 19:20:16,0,1,84741.0,0.0
SERVER,479060,SERVER-32623,Task,2018-01-09 22:59:16,2018-03-09 19:20:28,1,1,2018-03-09 19:20:28,closed,,2018-03-09 19:20:28,2018-03-09 19:20:28,0,1,84741.0,0.0
SERVER,479059,SERVER-32624,Bug,2018-01-09 23:52:36,2018-01-10 16:22:36,1,3,2018-01-10 13:38:53,in code review,,2018-01-10 16:22:36,2018-01-29 17:30:51,0,1,990.0,0.0
SERVER,479058,SERVER-32625,Improvement,2018-01-10 00:48:46,2018-01-11 05:47:01,1,4,2018-01-11 01:41:49,in progress,2018-01-11 01:41:49,2018-01-11 05:47:01,2018-01-29 17:29:39,0,1,1738.0,103.0
SERVER,479057,SERVER-32626,Improvement,2018-01-10 00:54:37,2018-01-16 02:51:17,1,3,2018-01-12 00:26:49,in progress,2018-01-12 00:26:49,2018-01-16 02:51:17,2018-01-29 18:34:09,0,1,8756.0,5904.0
SERVER,479056,SERVER-32627,Improvement,2018-01-10 01:14:38,2018-01-16 02:49:40,1,3,2018-01-10 23:38:24,in progress,2018-01-10 23:38:24,2018-01-16 02:49:40,2018-01-29 18:34:34,0,1,8735.0,7391.0
SERVER,479055,SERVER-32628,Bug,2018-01-10 05:45:43,2018-01-18 18:23:01,1,4,2018-01-10 13:47:10,open,,2018-01-18 18:23:01,2018-01-18 18:23:01,0,1,12277.0,0.0
SERVER,478206,SERVER-33504,Task,2018-01-10 15:58:44,2018-02-28 22:53:19,1,4,2018-01-18 03:06:49,open,2018-02-20 01:33:26,2018-02-28 22:53:19,2018-02-28 22:53:19,0,1,70974.0,811.0
SERVER,479054,SERVER-32629,Task,2018-01-10 16:46:34,2020-04-22 06:34:05,1,1,2020-04-22 06:34:05,closed,,2020-04-22 06:34:05,2020-04-22 06:34:05,0,1,1198907.0,0.0
