Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,325616,MDL-61199,Improvement,2018-01-11 23:36:45,2019-04-23 16:53:32,1,10,2019-04-04 14:16:30,waiting for peer review,2019-04-05 09:46:02,2019-04-23 16:53:32,2019-04-23 16:53:32,0,1,672016.0,0.0
MDL,325613,MDL-61203,Improvement,2018-01-12 09:04:28,2018-01-25 21:05:26,1,16,2018-01-12 09:04:50,development in progress,2018-01-12 09:04:50,2018-01-25 21:05:26,2018-01-25 21:05:26,0,1,19440.0,0.0
MDL,325612,MDL-61204,Bug,2018-01-12 09:21:07,2018-01-18 15:28:03,1,10,2018-01-12 09:37:13,waiting for peer review,2018-01-12 09:51:01,2018-01-18 15:28:03,2018-01-18 15:28:03,0,1,9006.0,0.0
MDL,325611,MDL-61205,Improvement,2018-01-12 10:10:49,2018-01-18 15:28:01,1,10,2018-01-12 10:20:14,development in progress,2018-01-12 10:20:14,2018-01-18 15:28:01,2018-01-18 15:28:01,0,1,8957.0,0.0
MDL,325610,MDL-61207,Bug,2018-01-12 20:24:26,2018-01-12 20:53:40,1,1,2018-01-12 20:53:40,closed,,2018-01-12 20:53:40,2018-01-12 20:53:40,0,1,29.0,0.0
MDL,325609,MDL-61208,Improvement,2018-01-12 20:25:19,2018-04-13 00:28:50,1,13,2018-01-12 20:27:43,development in progress,2018-01-12 20:27:43,2018-04-13 00:28:50,2018-04-13 00:28:50,0,1,129783.0,0.0
MDL,325606,MDL-61211,Bug,2018-01-15 08:21:13,2018-03-08 23:48:34,1,13,2018-01-15 15:07:05,open,2018-01-15 15:07:27,2018-03-08 23:48:34,2018-03-08 23:48:34,0,1,75807.0,0.0
MDL,325604,MDL-61215,Bug,2018-01-15 16:59:05,2020-08-21 20:14:50,1,10,2020-08-11 11:54:04,development in progress,2020-08-11 11:54:04,2020-08-21 20:14:50,2020-08-21 20:14:50,0,1,1366695.0,0.0
MDL,325603,MDL-61216,Improvement,2018-01-15 19:37:45,2019-06-14 09:42:24,1,1,2019-06-14 09:42:24,closed,,2019-06-14 09:42:24,2019-06-14 09:42:24,0,1,740944.0,0.0
MDL,325602,MDL-61217,Bug,2018-01-16 08:51:18,2018-01-16 09:06:59,1,1,2018-01-16 09:06:59,closed,,2018-01-16 09:06:59,2018-01-16 09:06:59,0,1,15.0,0.0
MDL,325601,MDL-61218,Bug,2018-01-16 09:07:17,2018-02-02 05:37:19,1,11,2018-01-17 15:03:22,development in progress,2018-01-17 15:03:22,2018-02-02 05:37:19,2018-02-02 05:37:19,0,1,24270.0,0.0
MDL,325600,MDL-61219,Improvement,2018-01-16 11:57:15,2018-01-16 13:05:51,1,1,2018-01-16 13:05:51,closed,,2018-01-16 13:05:51,2018-01-16 13:05:51,0,1,68.0,0.0
MDL,325599,MDL-61220,Bug,2018-01-16 12:11:39,2018-01-16 12:35:35,1,1,2018-01-16 12:35:35,closed,,2018-01-16 12:35:35,2018-01-16 12:35:35,0,1,23.0,0.0
MDL,325598,MDL-61221,Bug,2018-01-16 13:04:52,2018-01-18 15:27:59,1,9,2018-01-16 13:26:05,waiting for peer review,2018-01-16 13:29:37,2018-01-18 15:27:59,2018-01-18 15:27:59,0,1,3023.0,0.0
MDL,325596,MDL-61223,Bug,2018-01-16 14:23:52,2018-04-06 06:32:20,1,11,2018-01-16 14:28:47,waiting for peer review,2018-04-02 08:49:47,2018-04-06 06:32:20,2018-04-06 06:32:20,0,1,114668.0,0.0
MDL,325595,MDL-61224,Bug,2018-01-16 18:00:18,2018-01-25 21:05:25,1,10,2018-01-16 18:00:53,development in progress,2018-01-16 18:00:53,2018-01-25 21:05:25,2018-01-25 21:05:25,0,1,13145.0,0.0
MDL,325592,MDL-61227,Bug,2018-01-17 05:34:26,2018-05-31 14:33:02,1,1,2018-05-31 14:33:02,closed,,2018-05-31 14:33:02,2018-05-31 14:33:02,0,1,193438.0,0.0
MDL,325591,MDL-61228,Bug,2018-01-17 18:34:33,2018-01-25 10:55:51,1,1,2018-01-25 10:55:51,closed,,2018-01-25 10:55:51,2018-01-25 10:55:51,0,1,11061.0,0.0
MDL,325589,MDL-61230,New Feature,2018-01-17 20:51:20,2018-01-18 17:12:31,1,1,2018-01-18 17:12:31,closed,,2018-01-18 17:12:31,2018-01-18 17:12:31,0,1,1221.0,0.0
MDL,325588,MDL-61231,New Feature,2018-01-17 23:26:18,2018-01-18 17:23:18,1,1,2018-01-18 17:23:18,closed,,2018-01-18 17:23:18,2018-01-18 17:23:18,0,1,1077.0,0.0
MDL,325586,MDL-61233,Bug,2018-01-18 12:01:14,2018-01-18 18:24:07,1,5,2018-01-18 12:04:40,development in progress,2018-01-18 12:04:40,2018-01-18 18:24:07,2018-01-18 18:24:07,0,1,382.0,0.0
MDL,325585,MDL-61234,Bug,2018-01-18 12:41:22,2018-01-25 21:05:23,1,13,2018-01-19 15:08:21,waiting for peer review,2018-01-19 15:11:05,2018-01-25 21:05:23,2018-01-25 21:05:23,0,1,10584.0,0.0
MDL,325584,MDL-61236,Bug,2018-01-18 18:09:58,2018-02-16 01:49:34,1,13,2018-01-30 00:12:58,development in progress,2018-01-30 00:12:58,2018-02-16 01:49:34,2018-02-16 01:49:34,0,1,40779.0,0.0
MDL,325582,MDL-61238,Bug,2018-01-18 19:37:53,2018-08-18 04:40:30,1,14,2018-01-18 21:26:41,open,2018-01-22 18:44:18,2018-08-18 04:40:30,2018-08-18 04:40:30,0,1,304322.0,0.0
MDL,325580,MDL-61240,Bug,2018-01-19 07:57:34,2018-01-25 21:05:22,1,12,2018-01-19 07:57:48,development in progress,2018-01-19 07:57:48,2018-01-25 21:05:22,2018-01-25 21:05:22,0,1,9427.0,0.0
MDL,325579,MDL-61241,Task,2018-01-19 13:17:18,2020-08-13 17:29:07,1,3,2018-02-23 12:01:59,development in progress,2018-02-23 12:01:59,2020-08-13 17:29:07,2020-08-13 17:29:07,0,1,1349471.0,0.0
MDL,325578,MDL-61242,Bug,2018-01-19 14:48:48,2018-02-02 05:37:18,1,13,2018-01-20 10:59:11,open,2018-01-25 11:45:08,2018-02-02 05:37:18,2018-02-02 05:37:18,0,1,19608.0,0.0
MDL,325576,MDL-61244,Improvement,2018-01-19 17:45:42,2018-07-06 19:20:06,1,31,2018-01-24 15:32:31,open,2018-04-12 22:34:55,2018-07-06 19:20:06,2018-07-06 19:20:06,0,1,241954.0,0.0
MDL,325575,MDL-61245,New Feature,2018-01-19 19:30:13,2018-10-11 15:10:21,1,18,2018-01-19 21:39:21,waiting for peer review,2018-05-23 07:29:35,2018-10-11 15:10:21,2018-10-11 15:10:21,0,1,381280.0,0.0
MDL,325574,MDL-61246,Improvement,2018-01-19 22:25:16,2018-01-22 04:22:08,1,1,2018-01-22 04:22:08,closed,,2018-01-22 04:22:08,2018-01-22 04:22:08,0,1,3236.0,0.0
MDL,325572,MDL-61248,Bug,2018-01-20 00:38:43,2018-03-29 18:39:06,1,12,2018-01-20 01:01:11,development in progress,2018-01-20 01:01:11,2018-03-29 18:39:06,2018-03-29 18:39:06,0,1,98940.0,0.0
MDL,325571,MDL-61249,Bug,2018-01-20 02:33:17,2018-02-28 22:37:57,1,9,2018-02-02 22:07:33,waiting for peer review,2018-02-22 17:18:10,2018-02-28 22:37:57,2018-02-28 22:37:57,0,1,57364.0,0.0
MDL,325570,MDL-61250,Bug,2018-01-21 19:51:02,2018-02-02 05:37:16,1,9,2018-01-21 20:10:16,waiting for peer review,2018-01-24 09:31:03,2018-02-02 05:37:16,2018-02-02 05:37:16,0,1,16426.0,0.0
MDL,325569,MDL-61251,Bug,2018-01-22 05:11:18,2018-02-09 00:36:19,1,9,2018-01-31 16:57:18,waiting for peer review,2018-02-05 16:52:41,2018-02-09 00:36:19,2018-02-09 00:36:19,0,1,25645.0,0.0
MDL,325568,MDL-61252,Bug,2018-01-22 12:22:08,2018-01-25 21:05:20,1,9,2018-01-22 12:40:25,waiting for peer review,2018-01-22 12:41:29,2018-01-25 21:05:20,2018-01-25 21:05:20,0,1,4843.0,0.0
MDL,325567,MDL-61253,Bug,2018-01-22 16:11:28,2018-02-02 05:37:15,1,9,2018-01-23 10:45:57,waiting for peer review,2018-01-23 11:42:59,2018-02-02 05:37:15,2018-02-02 05:37:15,0,1,15205.0,0.0
MDL,325566,MDL-61254,Epic,2018-01-22 19:14:27,2018-04-10 19:01:47,1,2,2018-01-22 19:14:57,open,,2018-04-10 19:01:47,2018-04-10 19:01:47,0,1,112247.0,0.0
MDL,325565,MDL-61255,Task,2018-01-22 19:16:58,2018-04-13 00:28:48,1,31,2018-02-14 17:39:44,open,2018-02-22 15:36:36,2018-04-13 00:28:48,2018-04-13 00:28:48,0,1,115451.0,0.0
MDL,325564,MDL-61256,Improvement,2018-01-22 19:23:08,2018-04-06 06:32:18,1,11,2018-01-23 01:59:46,waiting for peer review,2018-04-03 14:57:17,2018-04-06 06:32:18,2018-04-06 06:32:18,0,1,105729.0,0.0
MDL,325563,MDL-61257,Bug,2018-01-22 20:55:11,2018-03-29 18:39:04,1,13,2018-01-23 13:34:54,open,2018-01-23 13:35:19,2018-03-29 18:39:04,2018-03-29 18:39:04,0,1,94843.0,0.0
MDL,325562,MDL-61258,Bug,2018-01-22 21:30:24,2018-01-24 20:22:18,1,1,2018-01-24 20:22:18,closed,,2018-01-24 20:22:18,2018-01-24 20:22:18,0,1,2811.0,0.0
MDL,325561,MDL-61259,Bug,2018-01-23 00:44:46,2018-01-23 08:30:39,1,1,2018-01-23 08:30:39,closed,,2018-01-23 08:30:39,2018-01-23 08:30:39,0,1,465.0,0.0
MDL,325560,MDL-61260,Bug,2018-01-23 02:04:20,2018-02-02 05:37:14,1,9,2018-01-29 12:58:13,waiting for peer review,2018-01-29 13:02:47,2018-02-02 05:37:14,2018-02-02 05:37:14,0,1,14612.0,0.0
MDL,325559,MDL-61261,Bug,2018-01-24 01:30:49,2018-03-16 14:13:53,1,10,2018-01-24 18:57:48,development in progress,2018-01-24 18:57:48,2018-03-16 14:13:53,2018-03-16 14:13:53,0,1,74203.0,0.0
MDL,325556,MDL-61265,Bug,2018-01-24 09:01:08,2018-03-23 03:12:30,1,12,2018-01-24 16:45:57,development in progress,2018-01-24 16:45:57,2018-03-23 03:12:30,2018-03-23 03:12:30,0,1,83171.0,0.0
MDL,325555,MDL-61266,New Feature,2018-01-24 09:45:54,2018-01-24 22:09:45,1,1,2018-01-24 22:09:45,closed,,2018-01-24 22:09:45,2018-01-24 22:09:45,0,1,743.0,0.0
MDL,325553,MDL-61268,Bug,2018-01-24 18:37:11,2018-03-08 23:48:32,1,13,2018-01-31 17:27:46,open,2018-02-27 13:10:21,2018-03-08 23:48:32,2018-03-08 23:48:32,0,1,62231.0,0.0
MDL,325552,MDL-61269,Bug,2018-01-24 22:03:57,2018-02-09 00:36:18,1,13,2018-01-25 07:36:43,waiting for peer review,2018-01-29 18:48:11,2018-02-09 00:36:18,2018-02-09 00:36:18,0,1,21752.0,0.0
MDL,325551,MDL-61270,Bug,2018-01-25 00:08:30,2019-06-04 11:05:00,1,1,2019-06-04 11:05:00,closed,,2019-06-04 11:05:00,2019-06-04 11:05:00,0,1,713396.0,0.0
MDL,325549,MDL-61272,Task,2018-01-25 10:05:35,2018-04-04 18:09:56,1,1,2018-04-04 18:09:56,closed,,2018-04-04 18:09:56,2018-04-04 18:09:56,0,1,99784.0,0.0
MDL,325548,MDL-61273,Task,2018-01-25 10:12:02,2018-04-04 18:02:50,1,1,2018-04-04 18:02:50,closed,,2018-04-04 18:02:50,2018-04-04 18:02:50,0,1,99770.0,0.0
MDL,325546,MDL-61275,Epic,2018-01-25 12:46:27,2018-05-17 09:40:48,1,3,2018-05-13 03:02:34,closed,,2018-05-13 03:02:34,2018-05-17 09:40:48,1,1,161034.0,0.0
MDL,325542,MDL-61279,Bug,2018-01-26 17:39:45,2018-02-16 16:58:06,1,1,2018-02-16 16:58:06,closed,,2018-02-16 16:58:06,2018-02-16 16:58:06,0,1,30198.0,0.0
MDL,325541,MDL-61280,Bug,2018-01-26 18:15:30,2018-01-28 15:57:00,1,1,2018-01-28 15:57:00,closed,,2018-01-28 15:57:00,2018-01-28 15:57:00,0,1,2741.0,0.0
MDL,325540,MDL-61281,Bug,2018-01-26 20:10:45,2018-02-02 05:37:12,1,11,2018-01-26 20:10:56,development in progress,2018-01-26 20:10:56,2018-02-02 05:37:12,2018-02-02 05:37:12,0,1,9206.0,0.0
MDL,325539,MDL-61282,Improvement,2018-01-26 21:11:36,2018-04-04 16:51:55,1,3,2018-02-01 19:35:43,waiting for peer review,2018-04-04 16:51:13,2018-04-04 16:51:55,2018-04-04 16:51:55,0,1,97600.0,0.0
MDL,325537,MDL-61284,Bug,2018-01-26 23:37:44,2018-03-16 18:27:43,1,2,2018-02-07 17:17:39,open,,2018-03-16 18:27:43,2018-03-16 18:27:43,0,1,70249.0,0.0
MDL,325536,MDL-61285,Bug,2018-01-27 00:21:40,2018-01-27 17:13:03,1,1,2018-01-27 17:13:03,closed,,2018-01-27 17:13:03,2018-01-27 17:13:03,0,1,1011.0,0.0
MDL,325534,MDL-61287,Bug,2018-01-27 02:49:30,2020-08-21 12:31:47,1,1,2020-08-21 12:31:47,closed,,2020-08-21 12:31:47,2020-08-21 12:31:47,0,1,1349802.0,0.0
MDL,325532,MDL-61289,Bug,2018-01-27 20:47:52,2018-02-23 15:02:24,1,10,2018-01-29 12:32:24,open,2018-01-29 16:14:07,2018-02-23 15:02:24,2018-02-23 15:02:24,0,1,38534.0,0.0
MDL,325531,MDL-61290,Improvement,2018-01-27 23:12:38,2018-08-03 15:34:28,1,11,2018-07-26 01:40:29,development in progress,2018-07-26 01:40:29,2018-08-03 15:34:28,2018-08-03 15:34:28,0,1,270201.0,0.0
MDL,325529,MDL-61292,Improvement,2018-01-28 23:54:41,2018-04-04 17:24:17,1,2,2018-01-29 00:01:09,development in progress,2018-01-29 00:01:09,2018-04-04 17:24:17,2018-04-04 17:24:17,0,1,94589.0,0.0
MDL,325528,MDL-61293,Improvement,2018-01-29 04:07:56,2018-01-29 06:47:27,1,1,2018-01-29 06:47:27,closed,,2018-01-29 06:47:27,2018-01-29 06:47:27,0,1,159.0,0.0
MDL,325526,MDL-61295,Bug,2018-01-29 07:59:27,2020-07-14 14:16:23,1,1,2020-07-14 14:16:23,closed,,2020-07-14 14:16:23,2020-07-14 14:16:23,0,1,1291996.0,0.0
MDL,325525,MDL-61296,Bug,2018-01-29 13:02:17,2018-07-06 19:20:04,1,15,2018-01-29 13:02:53,open,2018-03-19 23:26:24,2018-07-06 19:20:04,2018-07-06 19:20:04,0,1,227837.0,0.0
MDL,325524,MDL-61297,Improvement,2018-01-29 15:40:49,2018-03-21 20:03:44,1,2,2018-01-29 15:46:22,development in progress,2018-01-29 15:46:22,2018-03-21 20:03:44,2018-03-21 20:03:44,0,1,73702.0,0.0
MDL,325523,MDL-61298,Improvement,2018-01-29 15:54:08,2018-04-13 00:28:47,1,25,2018-01-29 18:22:33,development in progress,2018-01-29 18:22:33,2018-04-13 00:28:47,2018-04-13 00:28:47,0,1,105574.0,0.0
MDL,325522,MDL-61299,Improvement,2018-01-29 16:31:27,2018-03-29 12:08:18,1,2,2018-01-29 16:39:32,development in progress,2018-01-29 16:39:32,2018-03-29 12:08:18,2018-03-29 12:08:18,0,1,84636.0,0.0
MDL,325521,MDL-61300,Bug,2018-01-29 16:45:40,2018-02-02 09:52:33,1,1,2018-02-02 09:52:33,closed,,2018-02-02 09:52:33,2018-02-02 09:52:33,0,1,5346.0,0.0
MDL,325520,MDL-61301,Improvement,2018-01-29 16:47:55,2018-03-21 10:51:13,1,2,2018-01-29 16:48:15,development in progress,2018-01-29 16:48:15,2018-03-21 10:51:13,2018-03-21 10:51:13,0,1,73083.0,0.0
MDL,325519,MDL-61302,Improvement,2018-01-29 20:00:04,2018-03-21 20:22:19,1,2,2018-01-29 20:10:18,development in progress,2018-01-29 20:10:18,2018-03-21 20:22:19,2018-03-21 20:22:19,0,1,73462.0,0.0
MDL,325518,MDL-61303,Improvement,2018-01-30 00:24:12,2020-02-03 02:27:58,1,5,2018-02-06 08:05:43,open,2020-02-03 02:24:47,2020-02-03 02:27:58,2020-02-03 02:27:58,0,1,1057083.0,0.0
MDL,325517,MDL-61304,Bug,2018-01-30 00:58:23,2018-01-30 17:25:27,1,1,2018-01-30 17:25:27,closed,,2018-01-30 17:25:27,2018-01-30 17:25:27,0,1,987.0,0.0
MDL,325516,MDL-61305,Bug,2018-01-30 01:10:45,2018-02-16 01:49:33,1,14,2018-01-30 17:27:42,open,2018-02-03 18:19:59,2018-02-16 01:49:33,2018-02-16 01:49:33,0,1,24518.0,0.0
MDL,325515,MDL-61306,Epic,2018-01-30 13:18:29,2018-05-17 09:23:41,1,3,2018-05-17 09:19:11,closed,,2018-05-17 09:19:11,2018-05-17 09:23:41,1,1,153785.0,0.0
MDL,325514,MDL-61307,New Feature,2018-01-30 13:23:22,2018-03-16 14:13:51,1,11,2018-01-30 14:58:37,development in progress,2018-01-30 14:58:37,2018-03-16 14:13:51,2018-03-16 14:13:51,0,1,64850.0,0.0
MDL,325513,MDL-61308,New Feature,2018-01-30 13:25:18,2018-05-08 23:35:07,1,16,2018-01-31 13:54:30,development in progress,2018-01-31 13:54:30,2018-05-08 23:35:07,2018-05-08 23:35:07,0,1,141669.0,0.0
MDL,325512,MDL-61309,New Feature,2018-01-30 13:25:56,2018-05-12 22:58:37,1,15,2018-02-28 17:28:40,development in progress,2018-02-28 17:28:40,2018-05-12 22:58:37,2018-05-12 22:58:37,0,1,147392.0,0.0
MDL,325510,MDL-61311,Bug,2018-01-30 17:03:41,2018-01-31 19:13:48,1,1,2018-01-31 19:13:48,closed,,2018-01-31 19:13:48,2018-01-31 19:13:48,0,1,1570.0,0.0
MDL,325509,MDL-61312,Bug,2018-01-30 18:45:35,2018-03-08 23:48:30,1,9,2018-01-30 19:28:53,waiting for peer review,2018-03-01 19:29:41,2018-03-08 23:48:30,2018-03-08 23:48:30,0,1,53582.0,0.0
MDL,325508,MDL-61313,Bug,2018-01-30 22:19:32,2018-02-02 05:37:11,1,10,2018-01-30 22:19:42,development in progress,2018-01-30 22:19:42,2018-02-02 05:37:11,2018-02-02 05:37:11,0,1,3317.0,0.0
