Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,429984,JRACLOUD-68523,Bug,2018-01-15 09:42:34,2019-04-18 07:21:51,1,1,2019-04-18 07:21:51,closed,,2019-04-18 07:21:51,2019-04-18 07:21:51,0,1,659379.0,0.0
JRACLOUD,429983,JRACLOUD-68524,Bug,2018-01-15 14:00:13,2018-02-12 02:29:29,1,10,2018-01-17 02:55:56,needs verification,2018-02-01 00:31:56,2018-01-17 02:56:00,2019-08-15 05:39:47,1,1,39629.0,1489.0
JRACLOUD,429982,JRACLOUD-68525,Bug,2018-01-15 14:22:43,2018-03-15 06:30:30,1,2,2018-03-15 06:30:30,resolved,,2018-03-15 06:30:30,2019-08-15 05:42:19,0,1,84487.0,0.0
JRACLOUD,429979,JRACLOUD-68528,Bug,2018-01-15 16:04:51,2018-03-15 01:55:17,1,3,2018-03-08 21:58:02,verified,,2018-03-08 21:58:02,2019-08-15 05:43:00,0,1,84110.0,0.0
JRACLOUD,429977,JRACLOUD-68530,Bug,2018-01-15 17:13:08,2019-12-12 04:16:47,1,4,2019-02-18 02:48:31,needs verification,,2019-12-12 04:16:47,2019-12-12 04:16:47,0,1,1001463.0,0.0
JRACLOUD,429976,JRACLOUD-68531,Bug,2018-01-15 17:31:21,2019-12-12 04:16:05,1,3,2018-01-19 10:16:56,verified,,2018-01-19 10:16:56,2019-12-12 04:16:05,1,1,1001444.0,0.0
JRACLOUD,429974,JRACLOUD-68533,Bug,2018-01-15 19:17:13,2019-12-12 04:16:59,1,3,2018-01-16 23:52:31,verified,,2018-01-16 23:52:31,2019-12-12 04:16:59,1,1,1001339.0,0.0
JRACLOUD,429972,JRACLOUD-68536,Bug,2018-01-16 08:39:24,2019-01-09 07:15:25,1,2,2019-01-09 07:15:25,resolved,,2019-01-09 07:15:25,2019-08-15 05:41:46,0,1,515436.0,0.0
JRACLOUD,429971,JRACLOUD-68537,Bug,2018-01-16 11:41:16,2018-01-16 15:41:41,1,5,2018-01-16 15:26:26,verified,2018-01-16 15:27:14,2018-01-16 15:26:26,2019-08-15 05:37:02,1,1,240.0,14.0
JRACLOUD,429969,JRACLOUD-68539,Suggestion,2018-01-16 14:11:45,2019-11-28 20:10:16,1,3,2019-04-16 03:51:02,gathering interest,2019-11-28 20:10:06,2019-11-28 20:10:16,2019-11-28 20:10:16,0,1,980998.0,0.0
JRACLOUD,429968,JRACLOUD-68540,Bug,2018-01-16 15:15:22,2019-07-18 06:30:10,1,4,2018-01-17 14:07:28,awaiting soak,2019-07-18 06:30:02,2019-07-18 06:30:10,2019-07-18 06:30:18,0,1,788594.0,0.0
JRACLOUD,429964,JRACLOUD-68544,Bug,2018-01-16 17:48:05,2018-03-05 06:35:27,1,2,2018-03-05 06:35:27,resolved,,2018-03-05 06:35:27,2019-08-15 05:34:23,0,1,68447.0,0.0
JRACLOUD,429961,JRACLOUD-68547,Bug,2018-01-16 21:56:28,2018-01-17 21:37:52,1,2,2018-01-17 21:37:52,resolved,,2018-01-17 21:37:52,2019-08-15 05:39:07,0,1,1421.0,0.0
JRACLOUD,429960,JRACLOUD-68548,Bug,2018-01-16 21:57:41,2018-01-16 21:58:20,1,1,2018-01-16 21:58:20,closed,,2018-01-16 21:58:20,2018-01-16 21:58:20,0,1,0.0,0.0
JRACLOUD,429959,JRACLOUD-68549,Bug,2018-01-17 00:59:29,2019-03-07 08:19:26,1,2,2019-03-07 08:19:26,resolved,,2019-03-07 08:19:26,2019-08-15 05:33:38,0,1,596599.0,0.0
JRACLOUD,429958,JRACLOUD-68551,Bug,2018-01-17 09:03:46,2018-04-05 03:42:49,1,8,2018-01-21 00:12:40,verified,2018-03-27 02:34:41,2018-01-21 00:12:40,2019-08-15 05:43:00,1,1,111999.0,0.0
JRACLOUD,429956,JRACLOUD-68553,Bug,2018-01-17 12:28:22,2018-01-17 14:02:26,1,2,2018-01-17 14:02:26,resolved,,2018-01-17 14:02:26,2019-08-15 05:41:14,0,1,94.0,0.0
JRACLOUD,429955,JRACLOUD-68554,Bug,2018-01-17 14:07:44,2018-03-02 00:52:49,1,5,2018-02-16 03:52:50,verified,2018-02-16 03:52:58,2018-02-16 03:52:50,2019-08-15 05:32:32,1,1,62565.0,19979.0
JRACLOUD,429952,JRACLOUD-68558,Bug,2018-01-17 16:55:28,2018-01-18 12:18:43,1,1,2018-01-18 12:18:43,closed,,2018-01-18 12:18:43,2018-01-18 12:18:43,0,1,1163.0,0.0
JRACLOUD,429949,JRACLOUD-68561,Bug,2018-01-17 19:01:08,2018-01-31 03:28:31,1,5,2018-01-17 19:04:16,verified,,2018-01-17 19:04:16,2019-08-15 05:39:37,1,1,19227.0,0.0
JRACLOUD,429948,JRACLOUD-68562,Bug,2018-01-17 19:06:13,2018-01-18 11:35:19,1,1,2018-01-18 11:35:19,closed,,2018-01-18 11:35:19,2018-01-18 11:35:19,0,1,989.0,0.0
JRACLOUD,429947,JRACLOUD-68563,Bug,2018-01-17 19:07:23,2019-07-23 12:16:43,1,3,2018-01-18 12:44:25,verified,,2018-01-18 12:44:25,2019-08-15 05:43:16,0,1,794469.0,0.0
JRACLOUD,429946,JRACLOUD-68564,Suggestion,2018-01-17 19:17:14,2019-05-15 05:12:38,1,3,2019-04-16 03:50:16,gathering interest,,2019-05-15 05:12:38,2019-09-19 05:55:32,0,1,694675.0,0.0
JRACLOUD,429945,JRACLOUD-68565,Bug,2018-01-17 19:19:32,2019-08-08 04:00:23,1,3,2018-01-22 13:49:29,verified,,2018-01-22 13:49:29,2019-08-15 05:43:31,0,1,817000.0,0.0
JRACLOUD,429944,JRACLOUD-68566,Suggestion,2018-01-17 20:39:24,2020-10-15 18:35:24,1,2,2019-04-16 03:55:14,gathering interest,,2020-10-15 18:35:24,2020-10-15 18:35:24,0,1,1442755.0,0.0
JRACLOUD,429943,JRACLOUD-68567,Bug,2018-01-17 20:44:18,2019-12-12 04:17:10,1,3,2018-03-22 00:41:04,verified,,2018-03-22 00:41:04,2019-12-12 04:17:10,1,1,998372.0,0.0
JRACLOUD,429381,JRACLOUD-69235,Bug,2018-01-17 21:48:29,2019-12-12 04:16:15,1,3,2018-01-29 23:49:09,verified,,2018-01-29 23:49:09,2019-12-12 04:16:15,1,1,998307.0,0.0
JRACLOUD,429942,JRACLOUD-68568,Bug,2018-01-18 05:15:30,2018-03-22 00:47:36,1,2,2018-03-22 00:47:36,resolved,,2018-03-22 00:47:36,2019-08-15 05:39:17,0,1,90452.0,0.0
JRACLOUD,429941,JRACLOUD-68569,Bug,2018-01-18 05:21:02,2019-12-12 04:17:36,1,4,2018-03-28 00:33:16,needs verification,,2019-12-12 04:17:36,2019-12-12 04:17:36,0,1,997856.0,0.0
JRACLOUD,429938,JRACLOUD-68572,Bug,2018-01-18 08:31:43,2018-04-24 04:48:01,1,3,2018-01-28 21:41:50,verified,,2018-01-28 21:41:50,2019-08-15 05:34:19,0,1,138016.0,0.0
JRACLOUD,429935,JRACLOUD-68575,Bug,2018-01-18 13:44:16,2018-01-19 10:28:32,1,1,2018-01-19 10:28:32,closed,,2018-01-19 10:28:32,2018-01-19 10:28:32,0,1,1244.0,0.0
JRACLOUD,429930,JRACLOUD-68581,Bug,2018-01-18 19:28:43,2019-12-12 04:16:21,1,3,2018-01-18 21:27:57,verified,,2018-01-18 21:27:57,2019-12-12 04:16:21,1,1,997007.0,0.0
JRACLOUD,429929,JRACLOUD-68582,Bug,2018-01-18 20:05:58,2019-12-12 04:17:14,1,3,2018-01-31 04:33:08,verified,,2018-01-31 04:33:08,2019-12-12 04:17:14,1,1,996971.0,0.0
JRACLOUD,429925,JRACLOUD-68590,Bug,2018-01-19 21:29:37,2018-02-27 21:51:51,1,3,2018-01-19 21:43:53,verified,,2018-01-19 21:43:53,2019-08-15 05:35:53,0,1,56182.0,0.0
JRACLOUD,429923,JRACLOUD-68592,Bug,2018-01-22 06:27:13,2018-01-22 07:32:12,1,2,2018-01-22 07:32:12,resolved,,2018-01-22 07:32:12,2018-01-25 05:19:39,0,1,64.0,0.0
JRACLOUD,429922,JRACLOUD-68593,Bug,2018-01-22 09:15:37,2018-01-30 07:34:21,1,1,2018-01-30 07:34:21,closed,,2018-01-30 07:34:21,2018-01-30 07:34:21,0,1,11418.0,0.0
JRACLOUD,429919,JRACLOUD-68596,Bug,2018-01-22 14:04:27,2018-02-20 02:52:34,1,3,2018-01-22 14:08:35,verified,,2018-01-22 14:08:35,2019-08-15 05:38:21,0,1,41088.0,0.0
JRACLOUD,429918,JRACLOUD-68601,Bug,2018-01-22 16:15:19,2018-07-26 07:16:15,1,2,2018-07-26 07:16:15,resolved,,2018-07-26 07:16:15,2019-08-15 05:39:54,0,1,265860.0,0.0
JRACLOUD,429917,JRACLOUD-68602,Bug,2018-01-22 16:29:03,2018-07-03 00:20:06,1,2,2018-07-03 00:20:06,resolved,,2018-07-03 00:20:06,2019-08-15 05:39:17,0,1,232311.0,0.0
JRACLOUD,429916,JRACLOUD-68603,Bug,2018-01-22 17:53:17,2018-04-09 07:15:21,1,3,2018-01-22 18:07:56,verified,,2018-01-22 18:07:56,2019-08-15 05:39:18,0,1,110242.0,0.0
JRACLOUD,429914,JRACLOUD-68605,Bug,2018-01-22 17:54:32,2018-01-22 18:04:57,1,1,2018-01-22 18:04:57,closed,,2018-01-22 18:04:57,2018-01-22 18:04:57,0,1,10.0,0.0
JRACLOUD,429913,JRACLOUD-68607,Bug,2018-01-22 17:57:25,2018-01-22 18:05:07,1,1,2018-01-22 18:05:07,closed,,2018-01-22 18:05:07,2018-01-22 18:05:07,0,1,7.0,0.0
JRACLOUD,429912,JRACLOUD-68609,Bug,2018-01-22 17:59:43,2018-01-22 18:05:16,1,1,2018-01-22 18:05:16,closed,,2018-01-22 18:05:16,2018-01-22 18:05:16,0,1,5.0,0.0
JRACLOUD,429911,JRACLOUD-68610,Bug,2018-01-22 18:00:13,2018-01-22 18:05:26,1,1,2018-01-22 18:05:26,closed,,2018-01-22 18:05:26,2018-01-22 18:05:26,0,1,5.0,0.0
JRACLOUD,429910,JRACLOUD-68611,Bug,2018-01-22 18:04:06,2018-01-22 18:05:36,1,1,2018-01-22 18:05:36,closed,,2018-01-22 18:05:36,2018-01-22 18:05:36,0,1,1.0,0.0
JRACLOUD,429909,JRACLOUD-68612,Bug,2018-01-22 18:57:09,2019-12-12 04:16:05,1,3,2018-01-30 23:13:11,verified,,2018-01-30 23:13:11,2019-12-12 04:16:05,1,1,991278.0,0.0
JRACLOUD,429908,JRACLOUD-68613,Bug,2018-01-22 20:09:21,2018-01-22 20:19:20,1,1,2018-01-22 20:19:20,closed,,2018-01-22 20:19:20,2018-01-22 20:19:20,0,1,9.0,0.0
JRACLOUD,429905,JRACLOUD-68616,Bug,2018-01-23 02:51:39,2019-01-11 05:13:33,1,2,2019-01-11 05:13:33,resolved,,2019-01-11 05:13:33,2019-08-15 05:40:42,0,1,508461.0,0.0
JRACLOUD,429904,JRACLOUD-68618,Bug,2018-01-23 09:44:12,2018-01-26 17:15:23,1,3,2018-01-26 17:03:00,needs verification,,2018-01-26 17:15:23,2019-08-15 05:38:17,0,1,4771.0,0.0
JRACLOUD,429902,JRACLOUD-68620,Bug,2018-01-23 13:11:46,2018-01-25 08:10:01,1,5,2018-01-25 00:20:05,verified,2018-01-25 06:34:00,2018-01-25 00:20:05,2019-08-15 05:38:17,1,1,2578.0,96.0
JRACLOUD,429898,JRACLOUD-68624,Suggestion,2018-01-23 15:00:52,2018-02-19 06:21:11,1,2,2018-02-19 06:21:11,resolved,,2018-02-19 06:21:11,2019-09-19 05:53:18,0,1,38360.0,0.0
JRACLOUD,429897,JRACLOUD-68625,Bug,2018-01-23 15:51:03,2018-03-29 09:09:47,1,6,2018-01-30 22:04:59,needs verification,,2018-01-30 22:05:03,2019-08-15 05:40:11,1,1,93198.0,0.0
JRACLOUD,429895,JRACLOUD-68627,Bug,2018-01-23 16:41:41,2018-02-12 23:23:12,1,5,2018-01-26 17:31:02,verified,,2018-01-26 17:31:02,2019-08-15 05:39:39,1,1,29201.0,0.0
JRACLOUD,429894,JRACLOUD-68628,Bug,2018-01-23 17:58:54,2018-01-23 18:03:35,1,1,2018-01-23 18:03:35,closed,,2018-01-23 18:03:35,2018-01-23 18:03:35,0,1,4.0,0.0
JRACLOUD,429893,JRACLOUD-68629,Bug,2018-01-23 20:06:07,2018-09-25 01:27:41,1,2,2018-09-25 01:27:41,resolved,,2018-09-25 01:27:41,2019-08-15 05:37:21,0,1,351681.0,0.0
JRACLOUD,429891,JRACLOUD-68632,Bug,2018-01-23 21:40:01,2020-01-21 22:14:10,1,3,2018-01-23 22:15:48,verified,,2018-01-23 22:15:48,2020-01-21 22:14:10,1,1,1048354.0,0.0
JRACLOUD,429888,JRACLOUD-68636,Bug,2018-01-24 05:03:58,2018-02-02 06:07:14,1,8,2018-01-24 05:28:38,needs verification,2018-01-24 05:31:02,2018-01-24 05:28:45,2019-08-15 05:35:18,1,1,13023.0,12996.0
JRACLOUD,428893,JRACLOUD-69812,Bug,2018-01-24 08:57:48,2018-12-21 00:56:52,1,2,2018-12-21 00:56:52,resolved,,2018-12-21 00:56:52,2019-08-15 05:33:51,0,1,476159.0,0.0
JRACLOUD,429886,JRACLOUD-68639,Bug,2018-01-24 09:53:33,2019-12-12 04:16:01,1,4,2018-10-22 18:52:25,needs verification,,2019-12-12 04:16:01,2019-12-12 04:16:01,0,1,988942.0,0.0
JRACLOUD,429390,JRACLOUD-69226,Bug,2018-01-24 19:26:51,2018-06-12 23:50:41,1,9,2018-02-01 03:07:02,needs verification,2018-06-07 01:25:05,2018-02-14 12:27:06,2019-08-15 05:32:28,1,1,200423.0,8545.0
JRACLOUD,429881,JRACLOUD-68644,Bug,2018-01-24 19:51:25,2018-01-29 14:52:29,1,1,2018-01-29 14:52:29,closed,,2018-01-29 14:52:29,2018-01-29 14:52:29,0,1,6901.0,0.0
JRACLOUD,429878,JRACLOUD-68647,Bug,2018-01-24 23:09:23,2018-01-25 20:51:38,1,2,2018-01-25 20:51:38,resolved,,2018-01-25 20:51:38,2019-08-15 05:38:17,0,1,1302.0,0.0
JRACLOUD,429876,JRACLOUD-68649,Bug,2018-01-25 05:21:58,2018-03-08 10:15:14,1,8,2018-02-28 05:58:35,verified,2018-02-28 05:58:46,2018-02-28 05:58:35,2019-08-15 05:36:06,1,1,60773.0,0.0
