Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,430032,JRACLOUD-68471,Bug,2018-01-10 01:22:20,,1,3,2019-07-17 06:37:43,needs verification,,,,0,1,0.0,0.0
JRACLOUD,429389,JRACLOUD-69227,Bug,2018-01-10 07:44:29,2018-04-27 01:21:09,1,2,2018-04-27 01:21:09,resolved,,2018-04-27 01:21:09,2019-08-15 05:39:17,0,1,153696.0,0.0
JRACLOUD,430031,JRACLOUD-68472,Suggestion,2018-01-10 08:38:34,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430030,JRACLOUD-68473,Suggestion,2018-01-10 08:39:17,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430029,JRACLOUD-68474,Suggestion,2018-01-10 09:24:05,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430028,JRACLOUD-68475,Bug,2018-01-10 09:32:21,2019-12-12 04:16:13,1,3,2018-10-23 05:00:49,verified,,2018-10-23 05:00:49,2019-12-12 04:16:13,1,1,1009123.0,0.0
JRACLOUD,430027,JRACLOUD-68476,Bug,2018-01-10 09:59:46,2019-12-12 04:16:48,1,3,2018-03-08 01:05:05,verified,,2018-03-08 01:05:05,2019-12-12 04:16:48,1,1,1009097.0,0.0
JRACLOUD,430026,JRACLOUD-68477,Bug,2018-01-10 12:32:31,2019-07-22 07:20:27,1,4,2019-04-16 03:55:10,gathering interest,,2019-07-22 07:20:27,2019-08-15 05:42:52,0,1,803207.0,0.0
JRACLOUD,430025,JRACLOUD-68478,Suggestion,2018-01-10 13:11:21,,1,1,2019-04-16 03:55:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430024,JRACLOUD-68479,Suggestion,2018-01-10 13:19:38,,1,1,2019-04-16 03:55:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430023,JRACLOUD-68480,Suggestion,2018-01-10 13:42:38,,1,1,2019-04-16 03:55:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430022,JRACLOUD-68481,Suggestion,2018-01-10 14:22:32,,1,1,2019-04-16 03:52:55,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430021,JRACLOUD-68482,Suggestion,2018-01-10 15:00:43,,1,1,2019-04-16 03:55:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429391,JRACLOUD-69225,Bug,2018-01-10 15:28:31,2019-06-11 04:33:58,1,3,2018-09-17 05:11:26,verified,,2018-09-17 05:11:26,2019-08-15 05:35:49,0,1,743825.0,0.0
JRACLOUD,430020,JRACLOUD-68483,Suggestion,2018-01-10 15:53:28,,1,1,2019-04-16 03:55:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430019,JRACLOUD-68484,Suggestion,2018-01-10 15:55:33,,1,1,2019-04-16 03:55:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430018,JRACLOUD-68485,Suggestion,2018-01-10 16:04:29,,1,1,2019-04-16 03:55:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430017,JRACLOUD-68486,Bug,2018-01-10 16:57:09,,1,2,2018-01-10 16:57:28,verified,,2018-01-10 16:57:28,2018-01-10 16:57:28,1,1,0.0,0.0
JRACLOUD,430016,JRACLOUD-68487,Suggestion,2018-01-10 17:20:28,,1,1,2019-04-16 03:54:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430015,JRACLOUD-68488,Suggestion,2018-01-10 17:43:40,,1,1,2019-04-16 03:54:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430014,JRACLOUD-68490,Suggestion,2018-01-10 21:22:43,,1,2,2018-04-08 23:01:51,verified,,2018-04-08 23:01:51,2018-04-08 23:01:51,1,1,0.0,0.0
JRACLOUD,430013,JRACLOUD-68491,Bug,2018-01-10 23:15:40,,1,2,2018-05-09 18:29:42,verified,,2018-05-09 18:29:42,2018-05-09 18:29:42,1,1,0.0,0.0
JRACLOUD,430012,JRACLOUD-68492,Suggestion,2018-01-11 00:46:20,,1,1,2019-04-16 03:55:04,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430011,JRACLOUD-68493,Suggestion,2018-01-11 03:30:29,,1,1,2019-04-16 03:53:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430010,JRACLOUD-68494,Bug,2018-01-11 10:36:44,2018-04-09 23:01:11,1,2,2018-04-09 23:01:11,resolved,,2018-04-09 23:01:11,2019-08-15 05:41:15,0,1,127464.0,0.0
JRACLOUD,430009,JRACLOUD-68495,Suggestion,2018-01-11 11:40:38,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430008,JRACLOUD-68496,Bug,2018-01-11 13:30:42,,1,2,2018-01-11 13:50:51,verified,,2018-01-11 13:50:51,2018-01-11 13:50:51,1,1,0.0,0.0
JRACLOUD,430007,JRACLOUD-68497,Suggestion,2018-01-11 15:29:14,,1,1,2019-04-16 03:51:36,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430006,JRACLOUD-68498,Bug,2018-01-11 16:21:28,2019-06-17 23:26:34,1,5,2018-01-23 15:15:59,verified,,2018-01-23 15:15:59,2019-06-17 23:26:38,1,1,752105.0,0.0
JRACLOUD,430005,JRACLOUD-68499,Suggestion,2018-01-11 16:27:18,,1,1,2019-04-16 03:56:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430004,JRACLOUD-68500,Suggestion,2018-01-11 16:29:22,2018-09-19 00:10:39,1,3,2018-09-19 00:10:39,closed,,2018-09-19 00:10:39,2019-09-19 05:58:00,0,1,360461.0,0.0
JRACLOUD,430003,JRACLOUD-68501,Suggestion,2018-01-11 16:34:32,2018-09-19 00:11:20,1,3,2018-09-19 00:11:20,closed,,2018-09-19 00:11:20,2019-09-19 05:54:56,0,1,360456.0,0.0
JRACLOUD,430002,JRACLOUD-68502,Suggestion,2018-01-11 16:34:54,2018-09-19 00:10:15,1,3,2018-09-19 00:10:15,closed,,2018-09-19 00:10:15,2019-09-19 05:55:20,0,1,360455.0,0.0
JRACLOUD,430001,JRACLOUD-68503,Bug,2018-01-11 19:22:56,,1,3,2019-07-17 06:40:05,needs verification,,,,0,1,0.0,0.0
JRACLOUD,430000,JRACLOUD-68504,Suggestion,2018-01-11 20:48:38,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429999,JRACLOUD-68505,Suggestion,2018-01-11 21:26:17,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429998,JRACLOUD-68506,Suggestion,2018-01-11 21:42:34,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429997,JRACLOUD-68507,Suggestion,2018-01-11 22:05:42,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429996,JRACLOUD-68508,Bug,2018-01-12 08:27:08,2018-01-12 09:08:42,1,1,2018-01-12 09:08:42,closed,,2018-01-12 09:08:42,2018-01-12 09:08:42,0,1,41.0,0.0
JRACLOUD,429995,JRACLOUD-68509,Suggestion,2018-01-12 08:45:27,,1,1,2019-04-16 03:55:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429994,JRACLOUD-68510,Bug,2018-01-12 09:26:01,2019-07-23 07:40:29,1,3,2019-06-07 03:58:13,needs verification,,2019-07-23 07:40:29,2019-07-23 07:40:34,0,1,801974.0,0.0
JRACLOUD,429385,JRACLOUD-69231,Sub-task,2018-01-12 09:42:16,2019-12-16 00:45:43,1,4,2018-09-17 05:11:09,verified,2019-11-05 23:41:11,2018-09-17 05:11:09,2019-12-16 00:45:43,1,1,1011783.0,57664.0
JRACLOUD,429993,JRACLOUD-68511,Bug,2018-01-12 09:44:09,2020-01-13 19:16:31,1,3,2018-01-19 10:13:47,verified,,2018-01-19 10:13:47,2020-01-13 19:16:31,1,1,1053212.0,0.0
JRACLOUD,429992,JRACLOUD-68512,Bug,2018-01-12 10:10:21,2019-07-18 06:13:23,1,4,2018-01-24 04:44:33,awaiting soak,,2019-07-18 06:13:23,2019-07-18 06:13:31,0,1,794643.0,0.0
JRACLOUD,429991,JRACLOUD-68513,Suggestion,2018-01-12 13:30:20,2018-01-23 10:40:08,1,3,2018-01-23 10:40:08,closed,,2018-01-23 10:40:08,2019-09-19 05:57:18,0,1,15669.0,0.0
JRACLOUD,429985,JRACLOUD-68521,Bug,2018-01-12 14:21:42,2019-01-09 08:34:45,1,2,2019-01-09 08:34:45,resolved,,2019-01-09 08:34:45,2019-08-15 05:32:56,0,1,520933.0,0.0
JRACLOUD,429990,JRACLOUD-68514,Bug,2018-01-12 15:00:26,2019-06-17 23:27:59,1,3,2018-02-06 00:01:38,verified,,2018-02-06 00:01:38,2019-06-17 23:28:03,0,1,750747.0,0.0
JRACLOUD,429989,JRACLOUD-68515,Bug,2018-01-12 17:41:04,2019-12-12 04:16:25,1,3,2018-06-05 02:56:23,verified,,2018-06-05 02:56:23,2019-12-12 04:16:25,1,1,1005755.0,0.0
JRACLOUD,429988,JRACLOUD-68518,Bug,2018-01-12 21:36:28,2018-01-24 10:13:33,1,3,2018-01-12 21:39:14,verified,,2018-01-12 21:39:14,2019-08-15 05:40:00,0,1,16597.0,0.0
JRACLOUD,429987,JRACLOUD-68519,Suggestion,2018-01-14 17:57:35,2020-04-17 16:25:19,1,2,2019-04-16 03:55:00,gathering interest,,2020-04-17 16:25:19,2020-04-17 16:25:19,0,1,1186467.0,0.0
JRACLOUD,429986,JRACLOUD-68520,Suggestion,2018-01-15 00:09:46,,1,1,2019-04-16 03:56:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429984,JRACLOUD-68523,Bug,2018-01-15 09:42:34,2019-04-18 07:21:51,1,1,2019-04-18 07:21:51,closed,,2019-04-18 07:21:51,2019-04-18 07:21:51,0,1,659379.0,0.0
JRACLOUD,429983,JRACLOUD-68524,Bug,2018-01-15 14:00:13,2018-02-12 02:29:29,1,10,2018-01-17 02:55:56,needs verification,2018-02-01 00:31:56,2018-01-17 02:56:00,2019-08-15 05:39:47,1,1,39629.0,1489.0
JRACLOUD,429982,JRACLOUD-68525,Bug,2018-01-15 14:22:43,2018-03-15 06:30:30,1,2,2018-03-15 06:30:30,resolved,,2018-03-15 06:30:30,2019-08-15 05:42:19,0,1,84487.0,0.0
JRACLOUD,429981,JRACLOUD-68526,Suggestion,2018-01-15 14:33:54,,1,1,2019-04-16 03:53:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429980,JRACLOUD-68527,Suggestion,2018-01-15 15:35:52,,1,1,2019-04-16 03:54:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429979,JRACLOUD-68528,Bug,2018-01-15 16:04:51,2018-03-15 01:55:17,1,3,2018-03-08 21:58:02,verified,,2018-03-08 21:58:02,2019-08-15 05:43:00,0,1,84110.0,0.0
JRACLOUD,429978,JRACLOUD-68529,Suggestion,2018-01-15 16:13:02,,1,1,2019-04-16 03:57:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429977,JRACLOUD-68530,Bug,2018-01-15 17:13:08,2019-12-12 04:16:47,1,4,2019-02-18 02:48:31,needs verification,,2019-12-12 04:16:47,2019-12-12 04:16:47,0,1,1001463.0,0.0
JRACLOUD,429976,JRACLOUD-68531,Bug,2018-01-15 17:31:21,2019-12-12 04:16:05,1,3,2018-01-19 10:16:56,verified,,2018-01-19 10:16:56,2019-12-12 04:16:05,1,1,1001444.0,0.0
JRACLOUD,429975,JRACLOUD-68532,Suggestion,2018-01-15 18:52:34,,1,1,2019-04-16 03:56:12,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429974,JRACLOUD-68533,Bug,2018-01-15 19:17:13,2019-12-12 04:16:59,1,3,2018-01-16 23:52:31,verified,,2018-01-16 23:52:31,2019-12-12 04:16:59,1,1,1001339.0,0.0
JRACLOUD,429973,JRACLOUD-68534,Suggestion,2018-01-15 19:26:57,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429972,JRACLOUD-68536,Bug,2018-01-16 08:39:24,2019-01-09 07:15:25,1,2,2019-01-09 07:15:25,resolved,,2019-01-09 07:15:25,2019-08-15 05:41:46,0,1,515436.0,0.0
JRACLOUD,429971,JRACLOUD-68537,Bug,2018-01-16 11:41:16,2018-01-16 15:41:41,1,5,2018-01-16 15:26:26,verified,2018-01-16 15:27:14,2018-01-16 15:26:26,2019-08-15 05:37:02,1,1,240.0,14.0
JRACLOUD,429970,JRACLOUD-68538,Suggestion,2018-01-16 14:09:12,,1,1,2019-04-16 03:51:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429969,JRACLOUD-68539,Suggestion,2018-01-16 14:11:45,2019-11-28 20:10:16,1,3,2019-04-16 03:51:02,gathering interest,2019-11-28 20:10:06,2019-11-28 20:10:16,2019-11-28 20:10:16,0,1,980998.0,0.0
JRACLOUD,429968,JRACLOUD-68540,Bug,2018-01-16 15:15:22,2019-07-18 06:30:10,1,4,2018-01-17 14:07:28,awaiting soak,2019-07-18 06:30:02,2019-07-18 06:30:10,2019-07-18 06:30:18,0,1,788594.0,0.0
JRACLOUD,429967,JRACLOUD-68541,Suggestion,2018-01-16 16:05:47,,1,1,2019-04-16 03:52:18,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429966,JRACLOUD-68542,Suggestion,2018-01-16 17:10:37,,1,1,2019-04-16 03:55:05,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429965,JRACLOUD-68543,Suggestion,2018-01-16 17:42:25,,1,1,2019-04-16 03:55:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429964,JRACLOUD-68544,Bug,2018-01-16 17:48:05,2018-03-05 06:35:27,1,2,2018-03-05 06:35:27,resolved,,2018-03-05 06:35:27,2019-08-15 05:34:23,0,1,68447.0,0.0
JRACLOUD,429963,JRACLOUD-68545,Suggestion,2018-01-16 18:51:07,,1,1,2019-04-16 03:55:13,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429962,JRACLOUD-68546,Suggestion,2018-01-16 19:41:59,,1,1,2019-04-16 03:54:11,gathering interest,,,,0,1,0.0,0.0
