Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,430074,903205,JRACLOUD-68423,https://jira.atlassian.com/rest/api/2/issue/903205,"""Hide/Show Fields based on permission""",Suggestion,,Closed,Duplicate,2018-01-03 16:45:44,,2019-01-30 13:46:03,2019-09-19 05:53:32,,,0.0,564300.0,0.0,0,0,0,,,,,,,,,1,3,2019-01-30 13:46:03,Closed,closed,,2019-01-30 13:46:03,2019-09-19 05:53:32,0,564300.0,0.0,564300,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430072,903812,JRACLOUD-68425,https://jira.atlassian.com/rest/api/2/issue/903812,"""Project losing Category after modifying Project Details.""",Bug,Low,Closed,Duplicate,2018-01-03 19:00:24,,2018-11-05 23:17:47,2019-08-15 05:41:35,,,424749.0,440897.0,0.0,0,0,0,,,,,,,,,1,6,2018-01-05 00:49:28,Needs Verification,needs verification,,2018-01-05 11:48:14,2019-08-15 05:41:35,1,440897.0,0.0,440897,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430068,905024,JRACLOUD-68432,https://jira.atlassian.com/rest/api/2/issue/905024,"""Context Flagged custom field causes error when Flagging issue on Board""",Bug,Medium,Closed,Duplicate,2018-01-04 13:56:49,,2018-12-21 09:29:08,2019-08-15 05:41:50,,,0.0,505172.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-04 14:33:30,Verified,verified,,2018-01-04 14:33:30,2019-08-15 05:41:50,0,505172.0,0.0,505172,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430065,904945,JRACLOUD-68435,https://jira.atlassian.com/rest/api/2/issue/904945,"""Confirmation window when adding users is blocked from view with ADG3""",Bug,Low,Closed,Won't Fix,2018-01-04 17:10:06,,2019-12-12 04:17:02,2019-12-12 04:17:02,,,0.0,1017306.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-04 21:31:21,Open,open,,2018-01-28 23:46:06,2019-12-12 04:17:02,1,1017306.0,0.0,1017306,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430064,904970,JRACLOUD-68436,https://jira.atlassian.com/rest/api/2/issue/904970,"""JIRA backup imports are failing returning PSQLException exception""",Bug,Highest,Closed,Fixed,2018-01-04 21:37:28,,2018-02-25 22:13:43,2020-10-11 21:21:40,,,8467.0,74916.0,7473.0,1,0,0,,,,,,,,,1,22,2018-01-09 23:24:29,Resolved,resolved,2018-01-29 23:56:17,2018-01-09 23:24:29,2019-08-15 05:43:00,1,74916.0,7473.0,74916,38777.0,809626.0,-28831.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,430063,905964,JRACLOUD-68437,https://jira.atlassian.com/rest/api/2/issue/905964,"""App is not responding""",Bug,Low,Closed,Duplicate,2018-01-05 12:42:31,,2018-01-12 09:24:08,2018-09-11 06:36:24,,,0.0,9881.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 09:24:08,Closed,closed,,2018-01-12 09:24:08,2018-01-12 09:24:08,0,9881.0,0.0,9881,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430062,906082,JRACLOUD-68438,https://jira.atlassian.com/rest/api/2/issue/906082,"""Attachment Field's Description Failed to Render both HTML code and Wiki Markup""",Bug,Low,Closed,Won't Fix,2018-01-05 13:09:08,,2019-12-12 04:17:22,2019-12-12 04:17:22,,,0.0,1016108.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-04 00:06:27,Verified,verified,,2018-06-04 00:06:27,2019-12-12 04:17:22,1,1016108.0,0.0,1016108,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430060,905850,JRACLOUD-68440,https://jira.atlassian.com/rest/api/2/issue/905850,"""Ability to Configure Certain Fields to show on View Screen when empty""",Suggestion,,Closed,Duplicate,2018-01-05 13:44:00,,2018-12-11 03:55:18,2019-09-19 05:54:30,,,0.0,489011.0,0.0,0,0,0,,,,,,,,,1,3,2018-12-11 03:55:18,Closed,closed,,2018-12-11 03:55:18,2019-09-19 05:54:30,0,489011.0,0.0,489011,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430057,905976,JRACLOUD-68443,https://jira.atlassian.com/rest/api/2/issue/905976,"""Quick Search in New Jira Experience does not work as it used to""",Bug,Low,Closed,Cannot Reproduce,2018-01-05 15:02:10,,2019-08-20 03:24:46,2019-08-20 03:24:46,,,0.0,851782.0,0.0,0,0,0,,,,,,,,,1,3,2019-02-18 02:42:49,Needs Verification,needs verification,,2019-08-20 03:24:46,2019-08-20 03:24:46,0,851782.0,0.0,851782,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430056,905981,JRACLOUD-68444,https://jira.atlassian.com/rest/api/2/issue/905981,"""Quick Filter not showing in Business boards in iOS App""",Bug,Low,Closed,Won't Fix,2018-01-05 15:09:42,,2019-12-12 04:16:43,2019-12-12 04:16:43,,,0.0,1015987.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-09 02:53:13,Verified,verified,,2018-04-09 02:53:13,2019-12-12 04:16:43,1,1015987.0,0.0,1015987,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430051,907093,JRACLOUD-68450,https://jira.atlassian.com/rest/api/2/issue/907093,"""Safari sometimes can't load Find new add-ons""",Bug,Medium,Closed,Tracked Elsewhere,2018-01-08 07:53:21,,2018-01-10 10:31:22,2018-09-10 00:40:23,,,0.0,3038.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 10:31:22,Closed,closed,,2018-01-10 10:31:22,2018-01-10 10:31:22,0,3038.0,0.0,3038,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430050,907586,JRACLOUD-68451,https://jira.atlassian.com/rest/api/2/issue/907586,"""Audit Log retention period is not being honoured""",Bug,Low,Closed,Won't Fix,2018-01-08 14:05:11,,2019-12-12 04:17:22,2019-12-12 04:17:22,,,0.0,1011732.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-08 14:16:09,Verified,verified,,2018-01-08 14:16:09,2019-12-12 04:17:22,1,1011732.0,0.0,1011732,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430049,907592,JRACLOUD-68452,https://jira.atlassian.com/rest/api/2/issue/907592,"""Jira is sending two notifications from comments on Slack""",Bug,Highest,Closed,Fixed,2018-01-08 14:33:37,,2018-01-16 03:41:48,2019-08-15 05:39:48,,,0.0,10868.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 14:36:49,Verified,verified,,2018-01-08 14:36:49,2019-08-15 05:39:48,0,10868.0,0.0,10868,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430048,907445,JRACLOUD-68453,https://jira.atlassian.com/rest/api/2/issue/907445,"""Can't create issues in Internet explorer IE11""",Bug,High,Closed,Fixed,2018-01-08 15:47:24,,2018-01-29 06:35:40,2019-08-15 05:39:35,,,0.0,29688.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 18:34:56,Verified,verified,,2018-01-08 18:34:56,2019-08-15 05:39:35,0,29688.0,0.0,29688,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430047,907793,JRACLOUD-68454,https://jira.atlassian.com/rest/api/2/issue/907793,"""Deleted Group cannot be removed from a Role""",Bug,Low,Closed,Duplicate,2018-01-08 18:40:26,,2018-05-31 21:47:39,2018-12-12 05:32:08,,,0.0,206107.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-28 23:29:37,Verified,verified,,2018-01-28 23:29:37,2018-05-31 21:47:45,0,206107.0,0.0,206107,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430046,907644,JRACLOUD-68455,https://jira.atlassian.com/rest/api/2/issue/907644,"""IE 11 Issues greyed out, unable to scroll or work issues.""",Bug,High,Closed,Fixed,2018-01-08 20:24:49,,2018-01-31 03:07:36,2019-08-15 05:39:37,,,0.0,32082.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 20:50:52,Verified,verified,,2018-01-08 20:50:52,2019-08-15 05:39:37,0,32082.0,0.0,32082,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430043,908181,JRACLOUD-68459,https://jira.atlassian.com/rest/api/2/issue/908181,"""Can't access project's People""",Bug,High,Closed,Fixed,2018-01-09 14:51:04,,2018-01-10 07:45:27,2018-09-19 04:57:35,,,0.0,1014.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 07:45:27,Closed,closed,,2018-01-10 07:45:27,2018-01-10 07:45:27,0,1014.0,0.0,1014,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430039,908303,JRACLOUD-68464,https://jira.atlassian.com/rest/api/2/issue/908303,"""Importing from Cloud to an empty Server instance fails producing an NullPointerException""",Bug,Low,Closed,Fixed,2018-01-09 16:48:34,,2018-01-29 01:09:52,2019-08-15 05:42:59,,,26763.0,27861.0,26762.0,0,0,0,,,,,,,,,1,5,2018-01-10 11:06:19,Verified,verified,2018-01-10 11:07:15,2018-01-10 11:06:19,2019-08-15 05:42:59,1,27861.0,26762.0,27861,26762.0,837755.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429396,908306,JRACLOUD-69220,https://jira.atlassian.com/rest/api/2/issue/908306,"""Incorrect bullet indention causes a text field to not load in the issue view""",Bug,Medium,Closed,Won't Fix,2018-01-09 17:00:02,,2019-12-12 04:17:17,2019-12-12 04:17:17,,,0.0,1010117.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-18 23:41:27,Verified,verified,,2018-01-18 23:41:27,2019-12-12 04:17:17,1,1010117.0,0.0,1010117,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430036,908443,JRACLOUD-68467,https://jira.atlassian.com/rest/api/2/issue/908443,"""The Attach Screenshot dialog is cropped on small screens""",Bug,Low,Closed,Won't Fix,2018-01-09 19:19:44,,2019-12-12 04:17:37,2019-12-12 04:17:37,,,0.0,1009977.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-09 19:23:31,Verified,verified,,2018-01-09 19:23:31,2019-12-12 04:17:37,1,1009977.0,0.0,1009977,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430035,908576,JRACLOUD-68468,https://jira.atlassian.com/rest/api/2/issue/908576,"""Ability to Bulk update resolution field on JIRA issues""",Suggestion,,Closed,Fixed,2018-01-09 21:45:23,,2020-07-07 13:18:21,2020-07-07 13:18:21,,,645683.0,1309892.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:55:01,Gathering Interest,gathering interest,,2020-07-07 13:18:21,2020-07-07 13:18:21,0,1309892.0,0.0,1309892,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430034,908578,JRACLOUD-68469,https://jira.atlassian.com/rest/api/2/issue/908578,"""Update Jira Backup Manager Timer Information """,Bug,Low,Closed,Fixed,2018-01-09 21:50:54,2018-01-09 21:50:54,2018-03-13 07:26:44,2018-03-13 07:27:35,2.0,,0.0,89855.0,0.0,0,0,0,,4972.0,Sprint 47,CLOSED,2018-03-13 21:01:48,2018-03-21 00:30:00,,2018-03-22 23:13:20,1,3,2018-01-09 23:11:54,Verified,verified,,2018-01-09 23:11:54,2018-03-13 07:27:35,0,89855.0,0.0,89855,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429389,908954,JRACLOUD-69227,https://jira.atlassian.com/rest/api/2/issue/908954,"""Issue Quick View in board takes a long time to load""",Bug,Medium,Closed,Fixed,2018-01-10 07:44:29,,2018-04-27 01:21:09,2019-08-15 05:39:17,,,0.0,153696.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-27 01:21:09,Resolved,resolved,,2018-04-27 01:21:09,2019-08-15 05:39:17,0,153696.0,0.0,153696,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430028,908987,JRACLOUD-68475,https://jira.atlassian.com/rest/api/2/issue/908987,"""Post-function """"Set issue security level based on user's project role"""" is not working for sub-tasks""",Bug,Low,Closed,Won't Fix,2018-01-10 09:32:21,,2019-12-12 04:16:13,2019-12-12 04:16:13,,,0.0,1009123.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-23 05:00:49,Verified,verified,,2018-10-23 05:00:49,2019-12-12 04:16:13,1,1009123.0,0.0,1009123,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430027,908994,JRACLOUD-68476,https://jira.atlassian.com/rest/api/2/issue/908994,"""Project still shows under 'Recent' in App Switcher despite revoking permission to access""",Bug,Low,Closed,Won't Fix,2018-01-10 09:59:46,,2019-12-12 04:16:48,2019-12-12 04:16:48,,,0.0,1009097.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-08 01:05:05,Verified,verified,,2018-03-08 01:05:05,2019-12-12 04:16:48,1,1009097.0,0.0,1009097,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430026,909077,JRACLOUD-68477,https://jira.atlassian.com/rest/api/2/issue/909077,"""Change color of the administration menu after setting a different color for the theme """,Bug,,Closed,Fixed,2018-01-10 12:32:31,,2019-07-22 07:20:27,2019-08-15 05:42:52,,,50551.0,803207.0,0.0,1,0,0,,,,,,,,,1,4,2019-04-16 03:55:10,Gathering Interest,gathering interest,,2019-07-22 07:20:27,2019-08-15 05:42:52,0,803207.0,0.0,803207,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429391,909171,JRACLOUD-69225,https://jira.atlassian.com/rest/api/2/issue/909171,"""Confluence page links not shown on the new JIRA issue view""",Bug,Medium,Closed,Fixed,2018-01-10 15:28:31,,2019-06-11 04:33:58,2020-10-19 19:20:28,,,0.0,743825.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-17 05:11:26,Verified,verified,,2018-09-17 05:11:26,2019-08-15 05:35:49,0,743825.0,0.0,743825,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430010,909823,JRACLOUD-68494,https://jira.atlassian.com/rest/api/2/issue/909823,"""Missing configuration when projects are created by mobile app""",Bug,Low,Closed,Not a bug,2018-01-11 10:36:44,,2018-04-09 23:01:11,2019-08-15 05:41:15,,,0.0,127464.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-09 23:01:11,Resolved,resolved,,2018-04-09 23:01:11,2019-08-15 05:41:15,0,127464.0,0.0,127464,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430006,910017,JRACLOUD-68498,https://jira.atlassian.com/rest/api/2/issue/910017,"""The more post-functions to fire webhooks we add on a specific transition, more likely it can break notifications""",Bug,Low,Closed,Fixed,2018-01-11 16:21:28,,2019-06-17 23:26:34,2019-06-18 14:19:05,,,0.0,752105.0,0.0,1,0,0,,,,,,,,,1,5,2018-01-23 15:15:59,Verified,verified,,2018-01-23 15:15:59,2019-06-17 23:26:38,1,752105.0,0.0,752105,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430004,910019,JRACLOUD-68500,https://jira.atlassian.com/rest/api/2/issue/910019,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:29:22,,2018-09-19 00:10:39,2020-09-14 18:59:58,,,0.0,360461.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:10:39,Closed,closed,,2018-09-19 00:10:39,2019-09-19 05:58:00,0,360461.0,0.0,360461,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430003,910020,JRACLOUD-68501,https://jira.atlassian.com/rest/api/2/issue/910020,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:34:32,,2018-09-19 00:11:20,2019-09-19 05:54:56,,,0.0,360456.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:11:20,Closed,closed,,2018-09-19 00:11:20,2019-09-19 05:54:56,0,360456.0,0.0,360456,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430002,910021,JRACLOUD-68502,https://jira.atlassian.com/rest/api/2/issue/910021,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:34:54,,2018-09-19 00:10:15,2019-09-19 05:55:20,,,0.0,360455.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:10:15,Closed,closed,,2018-09-19 00:10:15,2019-09-19 05:55:20,0,360455.0,0.0,360455,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429996,910390,JRACLOUD-68508,https://jira.atlassian.com/rest/api/2/issue/910390,"""Attachments only importer fails with certain ZIP file size""",Bug,Low,Closed,Duplicate,2018-01-12 08:27:08,,2018-01-12 09:08:42,2018-09-19 04:15:50,,,0.0,41.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 09:08:42,Closed,closed,,2018-01-12 09:08:42,2018-01-12 09:08:42,0,41.0,0.0,41,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429994,910398,JRACLOUD-68510,https://jira.atlassian.com/rest/api/2/issue/910398,"""Jira Cloud import progress crawls at Upgrading Database""",Bug,Medium,Closed,Cannot Reproduce,2018-01-12 09:26:01,,2019-07-23 07:40:29,2019-07-23 07:40:34,,,0.0,801974.0,0.0,0,0,0,,,,,,,,,1,3,2019-06-07 03:58:13,Needs Verification,needs verification,,2019-07-23 07:40:29,2019-07-23 07:40:34,0,801974.0,0.0,801974,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429385,910399,JRACLOUD-69231,https://jira.atlassian.com/rest/api/2/issue/910399,"""Comment restriction is missing from the new issue detail view""",Sub-task,Medium,Closed,Fixed,2018-01-12 09:42:16,,2019-12-16 00:45:43,2020-10-14 10:34:02,,,57664.0,1011783.0,57664.0,0,0,0,,,,,,,,,1,4,2018-09-17 05:11:09,Verified,verified,2019-11-05 23:41:11,2018-09-17 05:11:09,2019-12-16 00:45:43,1,1011783.0,57664.0,1011783,57664.0,57664.0,-597270.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429993,910662,JRACLOUD-68511,https://jira.atlassian.com/rest/api/2/issue/910662,"""New Jira Experience: Searching for issues in linked issue field of a board view is inaccurate with the search results """,Bug,Low,Closed,Fixed,2018-01-12 09:44:09,,2020-01-13 19:16:31,2020-01-13 19:16:31,,,0.0,1053212.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-19 10:13:47,Verified,verified,,2018-01-19 10:13:47,2020-01-13 19:16:31,1,1053212.0,0.0,1053212,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429992,910402,JRACLOUD-68512,https://jira.atlassian.com/rest/api/2/issue/910402,"""Slowness when loading empty search/basic search""",Bug,Low,Closed,Fixed,2018-01-12 10:10:21,,2019-07-18 06:13:23,2019-07-19 06:03:49,,,0.0,794643.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-24 04:44:33,Awaiting Soak,awaiting soak,,2019-07-18 06:13:23,2019-07-18 06:13:31,0,794643.0,0.0,794643,,,,1,1,1,0,0,0,True,False,True,False,False,False
