Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,430083,902989,JRACLOUD-68414,https://jira.atlassian.com/rest/api/2/issue/902989,"""Webhooks setup using a JQL filter aren't being fired when the issue_deleted event occurs""",Bug,Low,Closed,Won't Fix,2018-01-02 22:25:56,,2019-12-12 04:17:23,2019-12-12 04:17:23,,,0.0,1019871.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-03 14:43:40,Verified,verified,,2018-01-03 14:43:40,2019-12-12 04:17:23,1,1019871.0,0.0,1019871.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430082,903027,JRACLOUD-68415,https://jira.atlassian.com/rest/api/2/issue/903027,"""Domain of reporter does not search for emails with capital letters""",Bug,Low,Closed,Won't Fix,2018-01-03 00:28:43,,2019-12-12 04:17:11,2019-12-12 04:17:11,,,0.0,1019748.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-04 00:10:11,Verified,verified,,2018-06-04 00:10:11,2019-12-12 04:17:11,1,1019748.0,0.0,1019748.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430081,903045,JRACLOUD-68416,https://jira.atlassian.com/rest/api/2/issue/903045,"""People page loading indefinitely""",Bug,Low,Closed,Fixed,2018-01-03 04:11:15,,2018-01-15 04:06:14,2019-08-15 05:38:10,,,0.0,17274.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-15 02:46:31,Resolved,resolved,,2018-01-15 02:46:31,2019-08-15 05:38:10,1,17274.0,0.0,17274.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428089,903150,JRACLOUD-71128,https://jira.atlassian.com/rest/api/2/issue/903150,"""Customize/add Columns in (Single Level Group By Project) -Report""",Suggestion,,Gathering Interest,,2018-01-03 10:16:14,,,2019-04-16 03:56:29,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2018-11-28 23:47:44,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430080,903154,JRACLOUD-68417,https://jira.atlassian.com/rest/api/2/issue/903154,"""JIRA sends duplicated mentioned notifications when a user is mentioned during issue transition""",Bug,Low,Closed,Duplicate,2018-01-03 10:47:50,,2018-01-15 08:00:23,2018-01-15 08:00:23,,,0.0,17112.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-15 08:00:23,Closed,closed,,2018-01-15 08:00:23,2018-01-15 08:00:23,0,17112.0,0.0,17112.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430079,903167,JRACLOUD-68418,https://jira.atlassian.com/rest/api/2/issue/903167,"""Searching issue number in search bar and pressing enter does not send to issue (In the New UI)""",Bug,Medium,Closed,Fixed,2018-01-03 13:08:53,,2018-06-20 02:42:36,2018-09-11 03:33:34,,,0.0,241293.0,0.0,1,0,0,,,,,,,,,1,1,2018-06-20 02:42:36,Closed,closed,,2018-06-20 02:42:36,2018-06-20 02:42:36,0,241293.0,0.0,241293.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430078,903346,JRACLOUD-68419,https://jira.atlassian.com/rest/api/2/issue/903346,"""Change notification sound in JIRA mobile app""",Suggestion,,Gathering Interest,,2018-01-03 13:47:15,,,2019-04-16 03:54:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:55,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430077,903181,JRACLOUD-68420,https://jira.atlassian.com/rest/api/2/issue/903181,"""Add a report to show how much time an issue spent on each project""",Suggestion,,Gathering Interest,,2018-01-03 14:51:08,,,2019-04-16 03:54:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:43,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430076,903486,JRACLOUD-68421,https://jira.atlassian.com/rest/api/2/issue/903486,"""Shared filters are breaking if the user don't have permission to access one of the projects in the query""",Bug,Low,Closed,Won't Fix,2018-01-03 14:59:17,,2019-12-12 04:17:03,2019-12-12 04:17:03,,,0.0,1018877.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-03 15:04:19,Verified,verified,,2018-01-03 15:04:19,2019-12-12 04:17:03,1,1018877.0,0.0,1018877.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430075,903199,JRACLOUD-68422,https://jira.atlassian.com/rest/api/2/issue/903199,"""Project icons not showing next to the issue summary in the new UI""",Suggestion,,Gathering Interest,,2018-01-03 16:33:42,,,2019-04-16 03:54:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:52,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430074,903205,JRACLOUD-68423,https://jira.atlassian.com/rest/api/2/issue/903205,"""Hide/Show Fields based on permission""",Suggestion,,Closed,Duplicate,2018-01-03 16:45:44,,2019-01-30 13:46:03,2019-09-19 05:53:32,,,0.0,564300.0,0.0,0,0,0,,,,,,,,,1,3,2019-01-30 13:46:03,Closed,closed,,2019-01-30 13:46:03,2019-09-19 05:53:32,0,564300.0,0.0,564300.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430073,903209,JRACLOUD-68424,https://jira.atlassian.com/rest/api/2/issue/903209,"""Enable usage of Confluence's tiny URL for linking pages in Jira issues.""",Suggestion,,Gathering Interest,,2018-01-03 17:47:42,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430072,903812,JRACLOUD-68425,https://jira.atlassian.com/rest/api/2/issue/903812,"""Project losing Category after modifying Project Details.""",Bug,Low,Closed,Duplicate,2018-01-03 19:00:24,,2018-11-05 23:17:47,2019-08-15 05:41:35,,,424749.0,440897.0,0.0,0,0,0,,,,,,,,,1,6,2018-01-05 00:49:28,Needs Verification,needs verification,,2018-01-05 11:48:14,2019-08-15 05:41:35,1,440897.0,0.0,440897.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430071,903816,JRACLOUD-68426,https://jira.atlassian.com/rest/api/2/issue/903816,"""The 'Stop Import' function in External System Importer doesn't stop the import process""",Bug,Low,Gathering Impact,,2018-01-03 20:04:32,,,2020-10-08 06:00:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-17 06:36:39,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430070,903728,JRACLOUD-68427,https://jira.atlassian.com/rest/api/2/issue/903728,"""Project Descriptions""",Suggestion,,Gathering Interest,,2018-01-03 20:52:48,,,2019-04-16 03:55:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430069,904494,JRACLOUD-68430,https://jira.atlassian.com/rest/api/2/issue/904494,"""Ability to prevent user to rename a sprint with the same name as an existing sprint""",Suggestion,,Gathering Interest,,2018-01-04 12:04:21,,,2019-04-16 03:54:57,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:57,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,428315,905013,JRACLOUD-70835,https://jira.atlassian.com/rest/api/2/issue/905013,"""Default Page Navigation gets stuck at Report tab in JIRA Software project (New JIRA Experience)""",Bug,Low,Gathering Impact,,2018-01-04 12:56:50,,,2019-08-15 05:39:48,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2018-10-22 19:08:35,Verified,verified,,2018-10-22 19:08:35,2018-10-22 19:08:35,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430068,905024,JRACLOUD-68432,https://jira.atlassian.com/rest/api/2/issue/905024,"""Context Flagged custom field causes error when Flagging issue on Board""",Bug,Medium,Closed,Duplicate,2018-01-04 13:56:49,,2018-12-21 09:29:08,2019-08-15 05:41:50,,,0.0,505172.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-04 14:33:30,Verified,verified,,2018-01-04 14:33:30,2019-08-15 05:41:50,0,505172.0,0.0,505172.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430067,905118,JRACLOUD-68433,https://jira.atlassian.com/rest/api/2/issue/905118,"""Default focus in Issue Link window should be the issue key field""",Suggestion,,Gathering Interest,,2018-01-04 15:31:37,,,2019-04-16 03:56:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430065,904945,JRACLOUD-68435,https://jira.atlassian.com/rest/api/2/issue/904945,"""Confirmation window when adding users is blocked from view with ADG3""",Bug,Low,Closed,Won't Fix,2018-01-04 17:10:06,,2019-12-12 04:17:02,2019-12-12 04:17:02,,,0.0,1017306.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-04 21:31:21,Open,open,,2018-01-28 23:46:06,2019-12-12 04:17:02,1,1017306.0,0.0,1017306.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430066,904964,JRACLOUD-68434,https://jira.atlassian.com/rest/api/2/issue/904964,"""Allow previously deactivated or deleted users to be reactivated and send email to create issues or comments.""",Suggestion,,Gathering Interest,,2018-01-04 20:36:01,,,2019-06-21 07:51:05,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:55,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430064,904970,JRACLOUD-68436,https://jira.atlassian.com/rest/api/2/issue/904970,"""JIRA backup imports are failing returning PSQLException exception""",Bug,Highest,Closed,Fixed,2018-01-04 21:37:28,,2018-02-25 22:13:43,2020-10-11 21:21:40,,,8467.0,74916.0,7473.0,1,0,0,,,,,,,,,1,22,2018-01-09 23:24:29,Resolved,resolved,2018-01-29 23:56:17,2018-01-09 23:24:29,2019-08-15 05:43:00,1,74916.0,7473.0,74916.0,38777.0,809626.0,-28831.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,430063,905964,JRACLOUD-68437,https://jira.atlassian.com/rest/api/2/issue/905964,"""App is not responding""",Bug,Low,Closed,Duplicate,2018-01-05 12:42:31,,2018-01-12 09:24:08,2018-09-11 06:36:24,,,0.0,9881.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 09:24:08,Closed,closed,,2018-01-12 09:24:08,2018-01-12 09:24:08,0,9881.0,0.0,9881.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430062,906082,JRACLOUD-68438,https://jira.atlassian.com/rest/api/2/issue/906082,"""Attachment Field's Description Failed to Render both HTML code and Wiki Markup""",Bug,Low,Closed,Won't Fix,2018-01-05 13:09:08,,2019-12-12 04:17:22,2019-12-12 04:17:22,,,0.0,1016108.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-04 00:06:27,Verified,verified,,2018-06-04 00:06:27,2019-12-12 04:17:22,1,1016108.0,0.0,1016108.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430061,905966,JRACLOUD-68439,https://jira.atlassian.com/rest/api/2/issue/905966,"""The non-admin CSV Importer """"Validate"""" feature returns a false error when importing Parent/Sub-task issues""",Bug,Low,Gathering Impact,,2018-01-05 13:29:44,,,2020-08-26 00:04:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-17 06:37:18,Closed,closed,,2019-07-17 06:37:18,2019-07-17 06:37:18,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430060,905850,JRACLOUD-68440,https://jira.atlassian.com/rest/api/2/issue/905850,"""Ability to Configure Certain Fields to show on View Screen when empty""",Suggestion,,Closed,Duplicate,2018-01-05 13:44:00,,2018-12-11 03:55:18,2019-09-19 05:54:30,,,0.0,489011.0,0.0,0,0,0,,,,,,,,,1,3,2018-12-11 03:55:18,Closed,closed,,2018-12-11 03:55:18,2019-09-19 05:54:30,0,489011.0,0.0,489011.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430059,905852,JRACLOUD-68441,https://jira.atlassian.com/rest/api/2/issue/905852,"""Component Sorting""",Suggestion,,Gathering Interest,,2018-01-05 13:54:55,,,2020-08-21 02:32:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:52:24,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430058,905861,JRACLOUD-68442,https://jira.atlassian.com/rest/api/2/issue/905861,"""Change the behavior of the quick search shortcut""",Suggestion,,Gathering Interest,,2018-01-05 14:49:55,,,2019-04-16 03:52:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:52:43,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430057,905976,JRACLOUD-68443,https://jira.atlassian.com/rest/api/2/issue/905976,"""Quick Search in New Jira Experience does not work as it used to""",Bug,Low,Closed,Cannot Reproduce,2018-01-05 15:02:10,,2019-08-20 03:24:46,2019-08-20 03:24:46,,,0.0,851782.0,0.0,0,0,0,,,,,,,,,1,3,2019-02-18 02:42:49,Needs Verification,needs verification,,2019-08-20 03:24:46,2019-08-20 03:24:46,0,851782.0,0.0,851782.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430056,905981,JRACLOUD-68444,https://jira.atlassian.com/rest/api/2/issue/905981,"""Quick Filter not showing in Business boards in iOS App""",Bug,Low,Closed,Won't Fix,2018-01-05 15:09:42,,2019-12-12 04:16:43,2019-12-12 04:16:43,,,0.0,1015987.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-09 02:53:13,Verified,verified,,2018-04-09 02:53:13,2019-12-12 04:16:43,1,1015987.0,0.0,1015987.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430055,906129,JRACLOUD-68445,https://jira.atlassian.com/rest/api/2/issue/906129,"""Template for Boards""",Suggestion,,Gathering Interest,,2018-01-05 16:17:38,,,2019-04-16 03:53:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:53:00,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430054,906223,JRACLOUD-68446,https://jira.atlassian.com/rest/api/2/issue/906223,"""Ability to change a custom field type from """"Select List (single choice)"""" to """"Select List (multiple choices)""""""",Suggestion,,Gathering Interest,,2018-01-05 18:25:11,,,2019-04-16 03:52:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:52:20,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430053,906334,JRACLOUD-68447,https://jira.atlassian.com/rest/api/2/issue/906334,"""I want to archive a custom field choice""",Suggestion,,Gathering Interest,,2018-01-05 21:23:51,,,2019-04-16 03:53:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:53:16,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430052,906565,JRACLOUD-68448,https://jira.atlassian.com/rest/api/2/issue/906565,"""In the new JIRA UI, when performing a search via the search panel, the JIRA icon isn't functional""",Suggestion,,Gathering Interest,,2018-01-06 14:25:55,,,2019-04-16 03:54:57,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:54:57,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430051,907093,JRACLOUD-68450,https://jira.atlassian.com/rest/api/2/issue/907093,"""Safari sometimes can't load Find new add-ons""",Bug,Medium,Closed,Tracked Elsewhere,2018-01-08 07:53:21,,2018-01-10 10:31:22,2018-09-10 00:40:23,,,0.0,3038.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 10:31:22,Closed,closed,,2018-01-10 10:31:22,2018-01-10 10:31:22,0,3038.0,0.0,3038.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430050,907586,JRACLOUD-68451,https://jira.atlassian.com/rest/api/2/issue/907586,"""Audit Log retention period is not being honoured""",Bug,Low,Closed,Won't Fix,2018-01-08 14:05:11,,2019-12-12 04:17:22,2019-12-12 04:17:22,,,0.0,1011732.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-08 14:16:09,Verified,verified,,2018-01-08 14:16:09,2019-12-12 04:17:22,1,1011732.0,0.0,1011732.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430049,907592,JRACLOUD-68452,https://jira.atlassian.com/rest/api/2/issue/907592,"""Jira is sending two notifications from comments on Slack""",Bug,Highest,Closed,Fixed,2018-01-08 14:33:37,,2018-01-16 03:41:48,2019-08-15 05:39:48,,,0.0,10868.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 14:36:49,Verified,verified,,2018-01-08 14:36:49,2019-08-15 05:39:48,0,10868.0,0.0,10868.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426479,907439,JRACLOUD-73173,https://jira.atlassian.com/rest/api/2/issue/907439,"""Ability to have colors & icons for Custom Fields""",Suggestion,,Gathering Interest,,2018-01-08 14:51:05,,,2020-09-03 00:13:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-29 00:47:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430048,907445,JRACLOUD-68453,https://jira.atlassian.com/rest/api/2/issue/907445,"""Can't create issues in Internet explorer IE11""",Bug,High,Closed,Fixed,2018-01-08 15:47:24,,2018-01-29 06:35:40,2019-08-15 05:39:35,,,0.0,29688.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 18:34:56,Verified,verified,,2018-01-08 18:34:56,2019-08-15 05:39:35,0,29688.0,0.0,29688.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430047,907793,JRACLOUD-68454,https://jira.atlassian.com/rest/api/2/issue/907793,"""Deleted Group cannot be removed from a Role""",Bug,Low,Closed,Duplicate,2018-01-08 18:40:26,,2018-05-31 21:47:39,2018-12-12 05:32:08,,,0.0,206107.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-28 23:29:37,Verified,verified,,2018-01-28 23:29:37,2018-05-31 21:47:45,0,206107.0,0.0,206107.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430046,907644,JRACLOUD-68455,https://jira.atlassian.com/rest/api/2/issue/907644,"""IE 11 Issues greyed out, unable to scroll or work issues.""",Bug,High,Closed,Fixed,2018-01-08 20:24:49,,2018-01-31 03:07:36,2019-08-15 05:39:37,,,0.0,32082.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-08 20:50:52,Verified,verified,,2018-01-08 20:50:52,2019-08-15 05:39:37,0,32082.0,0.0,32082.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430045,907862,JRACLOUD-68456,https://jira.atlassian.com/rest/api/2/issue/907862,"""Slack integration should have a timeout before mentioning the same issue twice in the same channel""",Suggestion,,Gathering Interest,,2018-01-09 00:29:14,,,2019-04-16 03:51:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:51:17,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430044,908112,JRACLOUD-68457,https://jira.atlassian.com/rest/api/2/issue/908112,"""Ability to set different default values for issue security level based on the user who's creating issue""",Suggestion,,Gathering Interest,,2018-01-09 08:37:56,,,2019-04-16 03:54:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:04,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
