Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325670,108751,MDL-61142,https://tracker.moodle.org/rest/api/2/issue/108751,"""Create prototype site and setup initial example data""",Task,Minor,Closed,Done,2018-01-02 12:36:01,,2018-02-19 12:12:43,2018-02-19 16:44:07,,134.0,0.0,69096.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-19 12:12:43,Closed,closed,,2018-02-19 12:12:43,2018-02-19 12:12:43,0,69096.0,0.0,69096,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325664,108769,MDL-61150,https://tracker.moodle.org/rest/api/2/issue/108769,"""Wrong PATH attribute in some XMLDB install.xml files""",Bug,Minor,Closed,Fixed,2018-01-04 00:34:21,,2018-02-16 01:49:37,2019-11-17 17:06:08,,,61995.0,61995.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-04 00:34:36,Development in progress,development in progress,2018-01-04 00:34:36,2018-02-16 01:49:37,2018-02-16 01:49:37,0,61995.0,0.0,61995,61995.0,61995.0,61995.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325662,108775,MDL-61152,https://tracker.moodle.org/rest/api/2/issue/108775,"""Undefined variable $course in calendar_event::properties()""",Bug,Minor,Closed,Fixed,2018-01-04 14:57:06,,2018-02-02 05:37:21,2018-02-02 05:37:21,,,41157.0,41200.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-04 15:04:27,Open,open,2018-01-23 11:16:47,2018-02-02 05:37:21,2018-02-02 05:37:21,0,41200.0,0.0,41200,14060.0,14060.0,14060.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325661,108777,MDL-61153,https://tracker.moodle.org/rest/api/2/issue/108777,"""Inconsistent sizing of the table columns in Lesson's Detailed Statistics""",Bug,Minor,Closed,Fixed,2018-01-04 15:41:34,,2018-02-16 01:49:36,2018-02-16 01:49:36,,,61048.0,61088.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-04 15:42:21,Open,open,2018-02-06 08:51:32,2018-02-16 01:49:36,2018-02-16 01:49:36,0,61088.0,0.0,61088,13978.0,13978.0,13978.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325660,108778,MDL-61154,https://tracker.moodle.org/rest/api/2/issue/108778,"""Broken link in insights notification""",Bug,Major,Closed,Fixed,2018-01-04 16:41:44,,2018-03-23 03:12:31,2019-03-18 09:43:00,,240.0,25050.0,111510.0,0.0,0,0,0,,,,,,,,,1,12,2018-02-12 18:12:55,Open,open,2018-03-05 17:41:56,2018-03-23 03:12:31,2018-03-23 03:12:31,0,111510.0,0.0,111510,25050.0,25050.0,25050.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325658,108783,MDL-61156,https://tracker.moodle.org/rest/api/2/issue/108783,"""Enrol users button doesn't work in Internet Explorer 11""",Bug,Minor,Closed,Fixed,2018-01-04 21:22:08,,2018-01-18 15:28:07,2018-01-18 18:22:32,,,10036.0,19805.0,0.0,0,0,0,,,,,,,,,1,8,2018-01-11 16:11:25,Peer review in progress,peer review in progress,2018-01-11 16:11:25,2018-01-18 15:28:07,2018-01-18 15:28:07,0,19805.0,0.0,19805,10036.0,10036.0,10036.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325655,108791,MDL-61160,https://tracker.moodle.org/rest/api/2/issue/108791,"""Downloading the quiz attempts report in excel is delivered as text""",Bug,Minor,Closed,Cannot Reproduce,2018-01-06 01:49:42,,2018-01-22 17:15:04,2018-01-22 17:15:04,,,0.0,23965.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-09 08:50:29,Open,open,,2018-01-22 17:15:04,2018-01-22 17:15:04,0,23965.0,0.0,23965,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325654,108793,MDL-61161,https://tracker.moodle.org/rest/api/2/issue/108793,"""Grace period when displaying """"In progress"""" courses""",Improvement,Minor,Closed,Fixed,2018-01-08 00:19:47,,2018-09-27 16:11:11,2018-11-29 06:43:42,,,377992.0,378171.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-08 03:19:08,Waiting for peer review,waiting for peer review,2018-01-11 03:59:45,2018-09-27 16:11:11,2018-09-27 16:11:11,0,378171.0,0.0,378231,373691.0,373691.0,373691.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325653,108794,MDL-61162,https://tracker.moodle.org/rest/api/2/issue/108794,"""Unnecessary step in mod/forum/tests/behat/edit_post_student.feature""",Bug,Minor,Closed,Fixed,2018-01-08 10:54:31,,2018-01-18 15:28:05,2018-01-18 15:28:05,,,14663.0,14673.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-08 10:55:01,Open,open,2018-01-12 10:35:36,2018-01-18 15:28:05,2018-01-18 15:28:05,0,14673.0,0.0,14673,8932.0,8932.0,8932.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325652,108840,MDL-61163,https://tracker.moodle.org/rest/api/2/issue/108840,"""Allow guests to view wiki on the frontpage""",Bug,Minor,Closed,Fixed,2018-01-08 12:56:06,,2018-04-06 06:32:23,2018-04-06 06:32:23,,180.0,126233.0,126276.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-08 13:38:53,Waiting for peer review,waiting for peer review,2018-03-28 21:35:13,2018-04-06 06:32:23,2018-04-06 06:32:23,0,126276.0,0.0,126336,12057.0,12057.0,12057.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325651,108841,MDL-61164,https://tracker.moodle.org/rest/api/2/issue/108841,"""Remove any legacy cron from Moodle standard distribution""",Epic,Blocker,Closed,Fixed,2018-01-08 13:00:25,,2020-04-17 13:02:14,2020-08-01 10:31:30,,,0.0,1195141.0,0.0,1,0,0,,,,,,,,,1,1,2020-04-17 13:02:14,Closed,closed,,2020-04-17 13:02:14,2020-04-17 13:02:14,0,1195141.0,0.0,1195201,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325649,108843,MDL-61166,https://tracker.moodle.org/rest/api/2/issue/108843,"""PHPDoc typo - stdGlass instead of stdClass""",Bug,Minor,Closed,Fixed,2018-01-08 13:13:38,,2018-01-18 15:28:04,2018-01-18 15:28:04,,,6303.0,14534.0,0.0,0,0,0,,,,,,,,,1,9,2018-01-14 06:24:14,Development in progress,development in progress,2018-01-14 06:24:14,2018-01-18 15:28:04,2018-01-18 15:28:04,0,14534.0,0.0,14534,6303.0,6303.0,6303.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325648,108844,MDL-61167,https://tracker.moodle.org/rest/api/2/issue/108844,"""forgot_password.php returns to login.php""",Bug,Minor,Closed,Not a bug,2018-01-08 14:49:41,,2018-01-10 12:16:33,2018-01-10 12:16:33,,,0.0,2726.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 12:16:33,Closed,closed,,2018-01-10 12:16:33,2018-01-10 12:16:33,0,2726.0,0.0,2726,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325647,108848,MDL-61168,https://tracker.moodle.org/rest/api/2/issue/108848,"""""""Export to portfolio"""" link gets truncated for long online text submissions""",Bug,Minor,Closed,Fixed,2018-01-08 16:31:25,,2018-02-09 00:36:21,2018-02-09 00:36:21,,120.0,45036.0,45124.0,0.0,0,0,0,,,,,,,,,1,16,2018-01-08 16:32:38,Open,open,2018-01-23 11:20:01,2018-02-09 00:36:21,2018-02-09 00:36:21,0,45124.0,0.0,45124,23836.0,23836.0,23836.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325646,108849,MDL-61169,https://tracker.moodle.org/rest/api/2/issue/108849,"""Change to 'better' IP for geoIP tests""",Bug,Minor,Closed,Fixed,2018-01-08 17:08:36,,2018-01-12 14:17:16,2018-09-13 18:16:31,,,5577.0,5588.0,0.0,0,0,0,,,,,,,,,1,8,2018-01-08 17:19:42,Waiting for peer review,waiting for peer review,2018-01-08 19:31:12,2018-01-12 14:17:16,2018-01-12 14:17:16,0,5588.0,0.0,5588,5446.0,5446.0,5446.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325642,108857,MDL-61173,https://tracker.moodle.org/rest/api/2/issue/108857,"""Elements overlapping on """"Clean"""" theme""",Bug,Minor,Closed,Cannot Reproduce,2018-01-10 00:08:39,,2020-09-15 07:09:53,2020-09-15 07:09:53,,,0.0,1410121.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-15 07:09:53,Closed,closed,,2020-09-15 07:09:53,2020-09-15 07:09:53,0,1410121.0,0.0,1410181,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325640,108859,MDL-61175,https://tracker.moodle.org/rest/api/2/issue/108859,"""""""Remind me to grade by"""" date does not roll on course restore with new start date""",Bug,Minor,Closed,Fixed,2018-01-10 00:48:28,,2018-01-25 21:05:28,2018-03-16 14:57:15,,,12207.0,22817.0,0.0,0,0,0,,,,,,,,,1,9,2018-01-17 09:38:18,Peer review in progress,peer review in progress,2018-01-17 09:38:18,2018-01-25 21:05:28,2018-01-25 21:05:28,0,22817.0,0.0,22817,12207.0,12207.0,12207.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325639,108863,MDL-61176,https://tracker.moodle.org/rest/api/2/issue/108863,"""Course Overview block ignores logged-in-user's permission to view hidden categories""",Bug,Minor,Closed,Not a bug,2018-01-10 07:51:09,,2018-01-10 13:44:58,2018-01-11 15:41:44,,,0.0,353.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 13:44:58,Closed,closed,,2018-01-10 13:44:58,2018-01-10 13:44:58,0,353.0,0.0,353,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325638,108864,MDL-61177,https://tracker.moodle.org/rest/api/2/issue/108864,"""Behat race condition in badges""",Bug,Minor,Closed,Fixed,2018-01-10 08:09:32,,2018-01-12 14:17:15,2018-01-16 13:05:04,,,3242.0,3247.0,0.0,0,0,0,,,,,,,,,1,8,2018-01-10 08:14:16,Waiting for peer review,waiting for peer review,2018-01-10 09:42:18,2018-01-12 14:17:15,2018-01-12 14:17:15,0,3247.0,0.0,3247,3154.0,3154.0,3154.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325633,108871,MDL-61182,https://tracker.moodle.org/rest/api/2/issue/108871,"""Mod Certificate plugin confliction with clean url plugin""",Bug,Minor,Closed,Not a bug,2018-01-10 17:41:48,,2018-01-11 05:58:38,2018-01-11 05:58:38,,,0.0,736.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-11 05:58:38,Closed,closed,,2018-01-11 05:58:38,2018-01-11 05:58:38,0,736.0,0.0,736,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325632,108872,MDL-61183,https://tracker.moodle.org/rest/api/2/issue/108872,"""Participants count disappeared from course participants page""",Bug,Minor,Closed,Fixed,2018-01-10 18:03:00,,2018-04-06 06:32:22,2018-04-06 06:32:22,,30.0,82975.0,123089.0,0.0,1,0,0,,,,,,,,,1,11,2018-02-07 14:36:35,Development in progress,development in progress,2018-02-07 14:36:35,2018-04-06 06:32:22,2018-04-06 06:32:22,0,123089.0,0.0,123149,83035.0,83035.0,83035.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325630,108874,MDL-61185,https://tracker.moodle.org/rest/api/2/issue/108874,"""Moodle export import problem""",Bug,Minor,Closed,Not a bug,2018-01-10 19:54:50,,2018-01-11 06:00:01,2018-01-11 15:47:44,,,0.0,605.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-11 06:00:01,Closed,closed,,2018-01-11 06:00:01,2018-01-11 06:00:01,0,605.0,0.0,605,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325629,108875,MDL-61186,https://tracker.moodle.org/rest/api/2/issue/108875,"""behat random failures related to editing calendar events""",Bug,Minor,Closed,Cannot Reproduce,2018-01-10 23:04:31,,2018-06-18 16:39:16,2018-06-18 16:39:16,,,0.0,228514.0,0.0,0,0,0,,,,,,,,,1,1,2018-06-18 16:39:16,Closed,closed,,2018-06-18 16:39:16,2018-06-18 16:39:16,0,228514.0,0.0,228574,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325627,108877,MDL-61188,https://tracker.moodle.org/rest/api/2/issue/108877,"""Links to items in a Resource > Folder are not restored to items in the new Folder on Backup/Restore""",Bug,Minor,Closed,Not a bug,2018-01-11 01:01:41,,2018-06-06 14:51:51,2018-06-06 14:51:51,,,0.0,211010.0,0.0,1,0,0,,,,,,,,,1,1,2018-06-06 14:51:51,Closed,closed,,2018-06-06 14:51:51,2018-06-06 14:51:51,0,211010.0,0.0,211070,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325626,108878,MDL-61189,https://tracker.moodle.org/rest/api/2/issue/108878,"""Calendar event descriptions not saving if using TinyMCE""",Bug,Major,Closed,Fixed,2018-01-11 01:17:42,,2018-05-24 22:22:11,2018-05-25 09:42:13,,30.0,3547.0,192724.0,0.0,1,0,0,,,,,,,,,1,10,2018-05-22 11:14:55,Development in progress,development in progress,2018-05-22 11:14:55,2018-05-24 22:22:11,2018-05-24 22:22:11,0,192724.0,0.0,192784,3547.0,3547.0,3547.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325621,108884,MDL-61194,https://tracker.moodle.org/rest/api/2/issue/108884,"""Assign fails to convert files when both online text and file submissions are enabled under some circumstances""",Bug,Minor,Closed,Fixed,2018-01-11 16:32:20,,2018-05-08 23:35:09,2018-06-11 15:28:41,,60.0,168841.0,168842.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-11 16:33:00,Open,open,2018-01-11 16:33:17,2018-05-08 23:35:09,2018-05-08 23:35:09,0,168842.0,0.0,168902,168901.0,168901.0,168901.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325620,108888,MDL-61195,https://tracker.moodle.org/rest/api/2/issue/108888,"""Maximum uploaded file size description string is inaccurate""",Improvement,Minor,Closed,Not a bug,2018-01-11 22:41:38,,2018-01-12 15:06:54,2018-01-12 15:06:54,,,0.0,985.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 15:06:54,Closed,closed,,2018-01-12 15:06:54,2018-01-12 15:06:54,0,985.0,0.0,985,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325619,108890,MDL-61196,https://tracker.moodle.org/rest/api/2/issue/108890,"""HTML in activity titles break web notifications""",Bug,Critical,Closed,Fixed,2018-01-11 22:55:39,,2018-03-08 23:48:36,2018-07-27 18:16:50,,60.0,39378.0,80692.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-16 14:11:38,Open,open,2018-02-09 15:29:42,2018-03-08 23:48:36,2018-03-08 23:48:36,0,80692.0,0.0,80692,39378.0,39378.0,39378.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325618,108891,MDL-61197,https://tracker.moodle.org/rest/api/2/issue/108891,"""core_group_get_course_user_groups should return all user courses group information""",Improvement,Minor,Closed,Fixed,2018-01-11 23:28:51,,2018-11-02 22:50:27,2018-11-28 16:17:15,,60.0,423486.0,424761.0,0.0,1,0,0,,,,,,,,,1,10,2018-01-12 20:43:30,Waiting for peer review,waiting for peer review,2018-05-07 12:59:16,2018-11-02 22:50:27,2018-11-02 22:50:27,0,424761.0,0.0,424761,258351.0,258351.0,258351.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325617,108892,MDL-61198,https://tracker.moodle.org/rest/api/2/issue/108892,"""core_course_get_courses_by_field should return course format options""",Improvement,Minor,Closed,Fixed,2018-01-11 23:34:15,,2018-04-13 00:28:52,2018-04-13 00:28:52,,,119488.0,131034.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-20 00:00:52,Waiting for peer review,waiting for peer review,2018-03-28 23:39:10,2018-04-13 00:28:52,2018-04-13 00:28:52,0,131034.0,0.0,131094,21649.0,21649.0,21649.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325616,108893,MDL-61199,https://tracker.moodle.org/rest/api/2/issue/108893,"""Mobile features should be updated to the new ones in Moodle Mobile 3.7""",Improvement,Minor,Closed,Fixed,2018-01-11 23:36:45,,2019-04-23 16:53:32,2019-06-20 15:51:02,,105.0,27517.0,672016.0,0.0,1,0,0,,,,,,,,,1,10,2019-04-04 14:16:30,Waiting for peer review,waiting for peer review,2019-04-05 09:46:02,2019-04-23 16:53:32,2019-04-23 16:53:32,0,672016.0,0.0,672076,26347.0,26347.0,26347.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325613,108897,MDL-61203,https://tracker.moodle.org/rest/api/2/issue/108897,"""Allow uploading of profile picture to be used as badge criteria""",Improvement,Minor,Closed,Fixed,2018-01-12 09:04:28,,2018-01-25 21:05:26,2018-05-14 17:56:43,,,19440.0,19440.0,0.0,0,0,0,,,,,,,,,1,16,2018-01-12 09:04:50,Development in progress,development in progress,2018-01-12 09:04:50,2018-01-25 21:05:26,2018-01-25 21:05:26,0,19440.0,0.0,19440,19440.0,19440.0,19440.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325612,108898,MDL-61204,https://tracker.moodle.org/rest/api/2/issue/108898,"""Random failures in """"View the participants page as a teacher""""""",Bug,Minor,Closed,Fixed,2018-01-12 09:21:07,,2018-01-18 15:28:03,2018-01-18 15:28:03,,,8990.0,9006.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-12 09:37:13,Waiting for peer review,waiting for peer review,2018-01-12 09:51:01,2018-01-18 15:28:03,2018-01-18 15:28:03,0,9006.0,0.0,9006,8977.0,8977.0,8977.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325611,108899,MDL-61205,https://tracker.moodle.org/rest/api/2/issue/108899,"""Allow """"Expect completed by"""" to have a deadline other than midnight""",Improvement,Minor,Closed,Fixed,2018-01-12 10:10:49,,2018-01-18 15:28:01,2018-05-23 20:38:15,,,8947.0,8957.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-12 10:20:14,Development in progress,development in progress,2018-01-12 10:20:14,2018-01-18 15:28:01,2018-01-18 15:28:01,0,8957.0,0.0,8957,8947.0,8947.0,8947.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325610,108906,MDL-61207,https://tracker.moodle.org/rest/api/2/issue/108906,"""Drag and drop does not work for activities on front page""",Bug,Minor,Closed,Duplicate,2018-01-12 20:24:26,,2018-01-12 20:53:40,2018-01-12 20:53:40,,,0.0,29.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 20:53:40,Closed,closed,,2018-01-12 20:53:40,2018-01-12 20:53:40,0,29.0,0.0,29,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325609,108907,MDL-61208,https://tracker.moodle.org/rest/api/2/issue/108907,"""Standard enrolment plugins use legacy cron""",Improvement,Major,Closed,Fixed,2018-01-12 20:25:19,,2018-04-13 00:28:50,2019-02-18 09:26:44,,28.0,129781.0,129783.0,0.0,1,0,0,,,,,,,,,1,13,2018-01-12 20:27:43,Development in progress,development in progress,2018-01-12 20:27:43,2018-04-13 00:28:50,2018-04-13 00:28:50,0,129783.0,0.0,129843,129841.0,129841.0,129841.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325606,108913,MDL-61211,https://tracker.moodle.org/rest/api/2/issue/108913,"""Error occurring when answers or responses contain break tag in lesson questions""",Bug,Major,Closed,Fixed,2018-01-15 08:21:13,,2018-03-08 23:48:34,2018-03-08 23:48:34,,90.0,75401.0,75807.0,0.0,1,0,0,,,,,,,,,1,13,2018-01-15 15:07:05,Open,open,2018-01-15 15:07:27,2018-03-08 23:48:34,2018-03-08 23:48:34,0,75807.0,0.0,75807,75401.0,75401.0,75401.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325604,108977,MDL-61215,https://tracker.moodle.org/rest/api/2/issue/108977,"""Badge and user profile picture using an svg file doesn't display""",Bug,Minor,Closed,Fixed,2018-01-15 16:59:05,,2020-08-21 20:14:50,2020-08-21 20:14:50,,200.0,14900.0,1366695.0,0.0,1,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,10,2020-08-11 11:54:04,Development in progress,development in progress,2020-08-11 11:54:04,2020-08-21 20:14:50,2020-08-21 20:14:50,0,1366695.0,0.0,1366755,14900.0,14900.0,14900.0,1,1,1,1,1,1,True,False,True,True,True,True
